"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-08-19,97.3,-2.37,5.15,"García, Yimi",669242,554340,"single","hit_into_play",NA,NA,NA,NA,4,"Tommy Edman singles on a sharp ground ball to center fielder Victor Robles.","R","L","R","LAD","SEA","X",8,"ground_ball",3,2,2024,-0.8,1.28,-0.44,2.62,NA,NA,NA,2,7,"Bot",145.51,112.4,NA,NA,NA,NA,6.94203690474793,-141.504594827574,-4.13630610744909,-12.3826682315058,32.6945645336494,-14.2856141679195,3.2,1.47,89,103.3,3,96.3,2558,5.8,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.73,0.56,0.512,0.9,1,1,0,4,51,6,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",229,0.003,0.263,69.1,6.6,0.621,-0.263,103.3,3,3,0.937,0.937,33,29,34,29,1,2,4,NA,NA,1,1.14,0.8,-0.8,24.2
"2","CH",2024-08-19,89,-2.56,5.31,"García, Yimi",669242,554340,"","ball",NA,NA,NA,NA,14,"Tommy Edman singles on a sharp ground ball to center fielder Victor Robles.","R","L","R","LAD","SEA","B",NA,"",2,2,2024,-1.41,0.18,0.76,1.24,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,10.9614694583245,-129.166874683455,-4.31807662109072,-17.936852342585,24.7592969829423,-29.4401349365373,3.1,1.41,NA,NA,NA,88.3,1658,5.8,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.69,NA,NA,NA,NA,NA,NA,NA,51,5,"Changeup",3,0,3,0,0,3,3,0,"Infield shade","Standard",181,0,0.106,NA,NA,NA,-0.106,NA,3,3,0.937,0.937,33,29,34,29,1,2,4,NA,NA,1,2.69,1.41,-1.41,26.8
"3","FF",2024-08-19,95.9,-2.47,5.27,"García, Yimi",669242,554340,"","foul",NA,NA,NA,NA,5,"Tommy Edman singles on a sharp ground ball to center fielder Victor Robles.","R","L","R","LAD","SEA","S",NA,"",2,1,2024,-0.81,1.34,0.1,2.12,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.52655525662251,-139.40496368724,-5.68511004662159,-12.3838015995887,30.2669198918933,-13.6317870459235,3.2,1.47,194,69.5,44,95,2620,5.8,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.73,NA,NA,NA,NA,NA,NA,NA,51,4,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",262,0,-0.084,70.5,6.5,NA,0.084,88,3,3,0.937,0.937,33,29,34,29,1,2,4,NA,NA,1,1.14,0.81,-0.81,25.4
"4","FF",2024-08-19,95.7,-2.35,5.24,"García, Yimi",669242,554340,"","called_strike",NA,NA,NA,NA,5,"Tommy Edman singles on a sharp ground ball to center fielder Victor Robles.","R","L","R","LAD","SEA","S",NA,"",2,0,2024,-0.82,1.39,-0.08,2.02,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.73751770262401,-139.132971194368,-5.94148994429586,-12.3421730519506,31.245777636974,-12.9951446142679,3.23,1.44,NA,NA,NA,94.6,2625,5.7,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.79,NA,NA,NA,NA,NA,NA,NA,51,3,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shade","Standard",139,0,-0.061,NA,NA,NA,0.061,NA,3,3,0.937,0.937,33,29,34,29,1,2,4,NA,NA,1,1.11,0.82,-0.82,26.2
"5","CU",2024-08-19,82,-2.66,5.29,"García, Yimi",669242,554340,"","ball",NA,NA,NA,NA,13,"Tommy Edman singles on a sharp ground ball to center fielder Victor Robles.","R","L","R","LAD","SEA","B",NA,"",1,0,2024,1.1,-0.29,-1.35,1.78,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,0.827979531819197,-119.478670026553,-0.85231744262269,10.4073823350484,22.501422495994,-35.046383490833,3.26,1.5,NA,NA,NA,81,2918,5.5,746109,663728,457759,593871,668942,664238,668227,645302,670042,55,NA,NA,NA,NA,NA,NA,NA,51,2,"Curveball",3,0,3,0,0,3,3,0,"Infield shade","Standard",63,0,0.068,NA,NA,NA,-0.068,NA,3,3,0.937,0.937,33,29,34,29,1,2,4,NA,NA,1,3.67,-1.1,1.1,27.4
"6","CU",2024-08-19,85.4,-2.65,5.22,"García, Yimi",669242,554340,"","ball",NA,NA,NA,NA,8,"Tommy Edman singles on a sharp ground ball to center fielder Victor Robles.","R","L","R","LAD","SEA","B",NA,"",0,0,2024,0.44,0.21,0.13,1.46,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.585216922993,-124.402033847485,-2.99502047309061,3.53600837633936,23.5690843983629,-29.5749660108421,3.41,1.56,NA,NA,NA,84.5,2864,5.5,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.96,NA,NA,NA,NA,NA,NA,NA,51,1,"Curveball",3,0,3,0,0,3,3,0,"Infield shade","Standard",94,0,0.04,NA,NA,NA,-0.04,NA,3,3,0.937,0.937,33,29,34,29,1,2,4,NA,NA,1,2.89,-0.44,0.44,25.2
"7","FF",2024-08-19,97.8,-2.06,5.16,"García, Yimi",500743,554340,"field_out","hit_into_play",NA,NA,NA,NA,1,"Miguel Rojas flies out to center fielder Victor Robles.","R","R","R","LAD","SEA","X",8,"fly_ball",3,2,2024,-0.88,1.31,-0.41,3.17,NA,NA,NA,1,7,"Bot",128.13,96.78,NA,NA,NA,NA,6.40613759464069,-142.393474919722,-2.88720410052829,-13.3844972905336,31.5488534633135,-13.9117691654538,3.26,1.56,256,86.5,46,97,2607,5.8,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.75,0.003,0.005,0,1,0,0,3,50,7,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",191,-0.004,-0.332,64.7,6.3,0.009,0.332,88,3,3,0.941,0.941,33,35,34,35,1,2,4,1,NA,4,1.07,0.88,0.88,26.1
"8","ST",2024-08-19,85.4,-2.53,5.23,"García, Yimi",500743,554340,"","ball",NA,NA,NA,NA,12,"Miguel Rojas flies out to center fielder Victor Robles.","R","R","R","LAD","SEA","B",NA,"",2,2,2024,1.14,0.67,1.05,2.11,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.05195146423995,-124.236690293833,-2.37138644394365,10.6486589647687,24.8448470873084,-24.9834050056773,2.94,1.1,NA,NA,NA,84.6,2793,5.7,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.75,NA,NA,NA,NA,NA,NA,NA,50,6,"Sweeper",3,0,3,0,0,3,3,0,"Standard","Standard",84,0,0.108,NA,NA,NA,-0.108,NA,3,3,0.941,0.941,33,35,34,35,1,2,4,1,NA,4,2.46,-1.14,-1.14,26.2
"9","FF",2024-08-19,97.8,-2.35,5.14,"García, Yimi",500743,554340,"","foul",NA,NA,NA,NA,3,"Miguel Rojas flies out to center fielder Victor Robles.","R","R","R","LAD","SEA","S",NA,"",2,2,2024,-0.61,1.14,0.56,3.24,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,9.14174546784941,-142.305012843801,-2.2625936662368,-10.2546864086945,30.0285775222385,-16.3432927028925,3.26,1.56,222,75.7,47,97,2998,5.6,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.86,NA,NA,NA,NA,NA,NA,NA,50,5,"4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard",282,0,0,62.2,6.6,NA,0,88,3,3,0.941,0.941,33,35,34,35,1,2,4,1,NA,4,1.23,0.61,0.61,23.8
"10","SL",2024-08-19,90.9,-2.47,5.34,"García, Yimi",500743,554340,"","ball",NA,NA,NA,NA,14,"Miguel Rojas flies out to center fielder Victor Robles.","R","R","R","LAD","SEA","B",NA,"",1,2,2024,0.54,0.3,1.34,1.58,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.31322626691734,-132.277893931746,-4.20760764444129,4.83486429008175,24.7941489605835,-27.9771597959209,3.1,1.41,NA,NA,NA,90.5,2747,5.8,746109,663728,457759,593871,668942,664238,668227,645302,670042,54.72,NA,NA,NA,NA,NA,NA,NA,50,4,"Slider",3,0,3,0,0,3,3,0,"Standard","Standard",197,0,0.043,NA,NA,NA,-0.043,NA,3,3,0.941,0.941,33,35,34,35,1,2,4,1,NA,4,2.43,-0.54,-0.54,29.5
