"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2022-10-04,83,0.56,6.02,"Misiewicz, Anthony",672356,664948,"field_out","hit_into_play",NA,NA,NA,NA,1,"Gabriel Arias grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","X",4,"ground_ball",0,1,2022,-1.04,-0.12,-0.34,2.98,NA,NA,NA,2,8,"Bot",147.81,152.29,NA,NA,NA,NA,-0.019983342691917,-120.94029297458,-0.292879270131137,-10.2137637265529,23.6285463915482,-33.4944505724796,3.4,1.52,125,86.6,8,82.3,2771,5.7,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.78,0.486,0.453,0,1,0,0,4,63,2,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard",309,-0.001,-0.213,NA,NA,0.538,0.213,88,3,3,0.97,0.97,27,22,28,22,1,3,3,1,NA,11,3.42,-1.04,1.04,49.3
"2","CU",2022-10-04,78.2,0.59,6.06,"Misiewicz, Anthony",672356,664948,"","swinging_strike",NA,NA,NA,NA,13,"Gabriel Arias grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.","R","R","L","CLE","KC","S",NA,"",0,0,2022,-0.64,-1.25,-1.04,1.56,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-2.30043483640473,-113.83705697134,-0.496468626773429,-5.10953654307935,22.7122728065768,-43.1193161326651,3.4,1.52,NA,NA,NA,77.2,2914,5.7,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.76,NA,NA,NA,NA,NA,NA,NA,63,1,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",325,0,-0.043,NA,NA,NA,0.043,NA,3,3,0.97,0.97,27,22,28,22,1,3,3,1,NA,11,5,-0.64,0.64,47.2
"3","FF",2022-10-04,93.9,0.34,6.11,"Misiewicz, Anthony",680911,664948,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Owen Miller strikes out swinging.","R","R","L","CLE","KC","S",2,"",1,2,2022,0.65,1.43,0.29,4.17,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-1.51587142496935,-136.836389934409,-2.45516899136159,8.44034537931721,30.6669871387121,-13.9484153608248,3.09,1.34,NA,NA,NA,93,2114,5.7,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.82,NA,0,0,1,0,0,NA,62,4,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",150,-0.002,-0.177,NA,NA,NA,0.177,NA,3,3,0.972,0.972,27,25,28,26,1,3,3,1,NA,3,1.16,0.65,-0.65,50.8
"4","CU",2022-10-04,78.6,0.56,6.03,"Misiewicz, Anthony",680911,664948,"","called_strike",NA,NA,NA,NA,4,"Owen Miller strikes out swinging.","R","R","L","CLE","KC","S",NA,"",1,1,2022,-0.6,-1.24,-0.69,2.41,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-1.57898565294407,-114.471798858893,1.29191246559607,-4.90076539842935,22.3929274383908,-43.5150669223073,3.09,1.34,NA,NA,NA,77.6,2879,5.7,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.81,NA,NA,NA,NA,NA,NA,NA,62,3,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",329,0,-0.057,NA,NA,NA,0.057,NA,3,3,0.972,0.972,27,25,28,26,1,3,3,1,NA,3,4.94,-0.6,0.6,47.6
"5","CU",2022-10-04,78.2,0.64,6.05,"Misiewicz, Anthony",680911,664948,"","ball",NA,NA,NA,NA,14,"Owen Miller strikes out swinging.","R","R","L","CLE","KC","B",NA,"",0,1,2022,-0.9,-1,1.21,1.65,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,2.85367162606613,-113.849631586276,-0.730181561239688,-8.31005628136644,22.8490712126342,-40.8888902466882,3.21,1.34,NA,NA,NA,77.2,2887,5.7,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.76,NA,NA,NA,NA,NA,NA,NA,62,2,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",336,0,0.025,NA,NA,NA,-0.025,NA,3,3,0.972,0.972,27,25,28,26,1,3,3,1,NA,3,4.75,-0.9,0.9,47.4
"6","FF",2022-10-04,93.1,0.51,6.07,"Misiewicz, Anthony",680911,664948,"","called_strike",NA,NA,NA,NA,3,"Owen Miller strikes out swinging.","R","R","L","CLE","KC","S",NA,"",0,0,2022,0.88,1.3,0.59,3.18,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-1.71983015609303,-135.5399623217,-4.4739041833579,11.2125294452522,29.7614406104235,-15.3785926337312,3.26,1.34,NA,NA,NA,92.2,2079,5.8,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.74,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",153,0,-0.038,NA,NA,NA,0.038,NA,3,3,0.972,0.972,27,25,28,26,1,3,3,1,NA,3,1.33,0.88,-0.88,49.2
"7","FC",2022-10-04,86.2,0.6,6.02,"Misiewicz, Anthony",665926,664948,"field_out","hit_into_play",NA,NA,NA,NA,11,"Andres Gimenez pops out to third baseman Nicky Lopez in foul territory.","R","L","L","CLE","KC","X",5,"popup",1,0,2022,-0.35,0.65,-0.14,3.3,NA,NA,NA,0,8,"Bot",89.51,176.63,NA,NA,NA,NA,-1.03827946412208,-125.551536673945,-1.57276975912985,-3.53468494561536,25.0961846970412,-25.23203011108,3.17,1.47,64,86.1,77,85.6,2350,5.8,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.7,0.011,0.013,0,1,0,0,3,61,2,"Cutter",5,2,5,2,2,5,5,2,"Standard","Standard",215,-0.003,-0.284,NA,NA,0.016,0.284,88,3,3,0.975,0.975,27,23,28,24,1,3,3,1,NA,1,2.41,-0.35,-0.35,48.9
"8","CU",2022-10-04,77.6,0.55,6.13,"Misiewicz, Anthony",665926,664948,"","ball",NA,NA,NA,NA,1,"Andres Gimenez pops out to third baseman Nicky Lopez in foul territory.","R","L","L","CLE","KC","B",NA,"",0,0,2022,-0.87,-1.08,-0.8,3,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-1.26999036698377,-112.903401231256,2.21326313345698,-7.15562885080547,22.6398140164291,-41.9955007160986,3.19,1.45,NA,NA,NA,76.3,2778,5.6,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.92,NA,NA,NA,NA,NA,NA,NA,61,1,"Curveball",5,2,5,2,2,5,5,2,"Standard","Standard",329,0,0.037,NA,NA,NA,-0.037,NA,3,3,0.975,0.975,27,23,28,24,1,3,3,1,NA,1,4.89,-0.87,-0.87,50.7
"9","SL",2022-10-04,82.8,0.67,5.98,"Misiewicz, Anthony",660757,664948,"field_out","hit_into_play",NA,NA,NA,NA,4,"Oscar Gonzalez flies out to center fielder Drew Waters.","R","R","L","CLE","KC","X",8,"fly_ball",0,1,2022,-0.81,-0.06,-0.33,2.32,NA,NA,NA,2,7,"Bot",156.42,87.91,NA,NA,NA,NA,-0.709527528243481,-120.610717768333,-1.70363173846349,-7.67277216173261,25.1749496068516,-32.5968839976068,3.52,1.67,287,97.6,46,82,2704,5.9,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.62,0.009,0.008,0,1,0,0,3,56,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",306,-0.001,-0.213,NA,NA,0.017,0.213,97.6,4,4,0.969,0.969,27,24,28,24,1,3,3,1,NA,1,3.39,-0.81,0.81,48
"10","FC",2022-10-04,88.1,0.5,5.95,"Misiewicz, Anthony",660757,664948,"","foul",NA,NA,NA,NA,4,"Oscar Gonzalez flies out to center fielder Drew Waters.","R","R","L","CLE","KC","S",NA,"",0,0,2022,-0.32,0.28,-0.69,2.55,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-2.19512087146735,-128.348283016503,-2.73422071405164,-3.10244325823324,27.0280997666691,-28.7163374524683,3.52,1.67,4,74.1,-36,87.3,2494,5.8,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.73,NA,NA,NA,NA,NA,NA,NA,56,1,"Cutter",5,1,5,1,1,5,5,1,"Standard","Standard",249,0,-0.043,NA,NA,NA,0.043,88,4,4,0.969,0.969,27,24,28,24,1,3,3,1,NA,1,2.65,-0.32,0.32,47.7
"11","CU",2022-10-04,79.4,0.48,6,"Misiewicz, Anthony",608070,664948,"field_out","hit_into_play",NA,NA,NA,NA,9,"Jose Ramirez flies out to right fielder Nate Eaton.","R","R","L","CLE","KC","X",9,"fly_ball",2,2,2022,-0.66,-1.09,0.49,1.76,NA,NA,NA,1,7,"Bot",205.6,97.54,NA,NA,NA,NA,1.25246020728813,-115.53063910626,-0.386011838069887,-6.12448897864573,24.0866180310841,-42.0053345392798,3.34,1.56,283,89.3,29,78.4,2935,5.8,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.68,0.071,0.086,0,1,0,0,3,55,6,"Curveball",5,1,5,1,1,5,5,1,"Standard","Strategic",328,-0.002,-0.212,NA,NA,0.146,0.212,89.3,4,4,0.971,0.971,27,29,28,30,1,3,3,1,NA,1,4.74,-0.66,0.66,49.1
"12","FF",2022-10-04,94.1,0.5,6.05,"Misiewicz, Anthony",608070,664948,"","ball",NA,NA,NA,NA,12,"Jose Ramirez flies out to right fielder Nate Eaton.","R","R","L","CLE","KC","B",NA,"",1,2,2022,0.45,1.41,2.51,3.34,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.15069153221215,-136.950541710688,-4.38361368271058,4.72318056105589,31.5837673141515,-13.6380412184516,3.34,1.56,NA,NA,NA,93,2180,5.7,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.79,NA,NA,NA,NA,NA,NA,NA,55,5,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",153,0,0.036,NA,NA,NA,-0.036,NA,4,4,0.971,0.971,27,29,28,30,1,3,3,1,NA,1,1.17,0.45,-0.45,49.5
"13","CU",2022-10-04,79.1,0.67,5.88,"Misiewicz, Anthony",608070,664948,"","foul",NA,NA,NA,NA,13,"Jose Ramirez flies out to right fielder Nate Eaton.","R","R","L","CLE","KC","S",NA,"",1,2,2022,-0.72,-1.12,-0.09,1.41,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-0.325427235175248,-115.262578954203,-0.840585052950751,-6.29073814692185,22.8051452918978,-42.172657411691,3.34,1.56,4,91.2,-23,78.4,2903,5.9,663077,669004,686469,686681,670032,677951,664728,671221,681987,54.64,NA,NA,NA,NA,NA,NA,NA,55,4,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard",319,0,0,NA,NA,NA,0,91.2,4,4,0.971,0.971,27,29,28,30,1,3,3,1,NA,1,4.77,-0.72,0.72,44.7
