"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2023-10-01,81.7,-2.48,5.03,"Barlow, Scott",621545,605130,"field_out","hit_into_play",NA,NA,NA,NA,14,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.","R","R","R","CWS","SD","X",6,"ground_ball",3,1,2023,1.09,0.78,0.84,2.43,572204,NA,NA,2,7,"Bot",115.19,147.69,NA,NA,NA,NA,5.43204153429363,-118.773511008363,-0.711020155813076,9.10334363057073,25.5029615224628,-24.9211690565353,3.49,1.59,76,71.6,6,82.2,2434,6.9,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.57,0.231,0.223,0,1,0,0,2,57,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",86,-0.074,-0.376,80.2,8.1,0.275,0.376,88,0,0,0.574,0.574,30,29,31,29,1,3,2,1,NA,NA,2.67,-1.09,-1.09,27.2
"2","SL",2023-10-01,82.6,-2.27,5.14,"Barlow, Scott",621545,605130,"","ball",NA,NA,NA,NA,14,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.","R","R","R","CWS","SD","B",NA,"",2,1,2023,1.22,0.51,1.55,2.04,572204,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.39949580064035,-120.135018973967,-1.4790658377565,10.3733300160218,25.9605800895572,-27.169369364597,3.6,1.63,NA,NA,NA,83.5,2539,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.33,NA,NA,NA,NA,NA,NA,NA,57,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",80,0,0.052,NA,NA,NA,-0.052,NA,0,0,0.574,0.574,30,29,31,29,1,3,2,1,NA,NA,2.86,-1.22,-1.22,26.6
"3","CU",2023-10-01,78.1,-1.79,5.55,"Barlow, Scott",621545,605130,"","blocked_ball",NA,NA,NA,NA,14,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.","R","R","R","CWS","SD","B",NA,"",1,1,2023,1.24,-0.85,1.02,0.17,572204,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.80281714157361,-113.585191504704,-3.02400510506188,9.77185517083437,25.0334741220578,-38.9862823506675,3.49,1.59,NA,NA,NA,78.5,2618,7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.45,NA,NA,NA,NA,NA,NA,NA,57,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",53,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.574,0.574,30,29,31,29,1,3,2,1,NA,NA,4.65,-1.24,-1.24,39.8
"4","SL",2023-10-01,82.9,-2.33,5.09,"Barlow, Scott",621545,605130,"","foul",NA,NA,NA,NA,6,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.","R","R","R","CWS","SD","S",NA,"",1,0,2023,1.2,0.33,0.33,2.19,572204,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.78479071110292,-120.713113565873,-0.774522433781839,10.920550322701,24.5146897679521,-29.0172096789162,3.49,1.59,5,86.8,-24,83.8,2559,7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.53,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",78,0,-0.035,75,7.8,NA,0.035,88,0,0,0.574,0.574,30,29,31,29,1,3,2,1,NA,NA,2.99,-1.2,-1.2,21.5
"5","SL",2023-10-01,82.9,-2.23,5.03,"Barlow, Scott",621545,605130,"","blocked_ball",NA,NA,NA,NA,14,"Zach Remillard grounds out, shortstop Ha-Seong Kim to first baseman Garrett Cooper.","R","R","R","CWS","SD","B",NA,"",0,0,2023,1.44,0.41,1.97,0.6,572204,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.88527320019612,-120.547082986331,-4.45154410628279,12.4814769085042,25.1942661858359,-27.4599716910608,3.51,1.61,NA,NA,NA,83.9,2539,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.32,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",71,0,0.028,NA,NA,NA,-0.028,NA,0,0,0.574,0.574,30,29,31,29,1,3,2,1,NA,NA,2.93,-1.44,-1.44,27.4
"6","CU",2023-10-01,78.7,-1.77,5.6,"Barlow, Scott",462101,605130,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Elvis Andrus strikes out swinging.","R","R","R","CWS","SD","S",2,"",1,2,2023,1.56,-0.93,1.31,0.62,572204,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.82431996218255,-114.432551966102,-2.08206231583342,12.6073505683895,26.3465460545053,-39.9366962859658,3.12,1.39,NA,NA,NA,79.1,2707,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.3,NA,0,0,1,0,0,NA,56,4,"Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard",49,-0.119,-0.295,56.8,8.4,NA,0.295,NA,0,0,0.693,0.693,30,34,31,35,1,3,2,2,NA,NA,4.69,-1.56,-1.56,37.9
"7","SI",2023-10-01,94.1,-1.88,5.38,"Barlow, Scott",462101,605130,"","called_strike",NA,NA,NA,NA,8,"Elvis Andrus strikes out swinging.","R","R","R","CWS","SD","S",NA,"",1,1,2023,-1.4,0.38,-0.13,1.88,NA,572204,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.79711092683404,-136.887560780069,-4.28890615864096,-19.349532406607,29.3433757372515,-26.668947485573,3.1,1.39,NA,NA,NA,95.8,2364,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.28,NA,NA,NA,NA,NA,NA,NA,56,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,0.069,-0.078,NA,NA,NA,0.078,NA,0,0,0.624,0.624,30,34,31,35,1,3,2,2,NA,NA,2.19,1.4,1.4,32.3
"8","SL",2023-10-01,81.6,-2.1,5.11,"Barlow, Scott",462101,605130,"","ball",NA,NA,NA,NA,9,"Elvis Andrus strikes out swinging.","R","R","R","CWS","SD","B",NA,"",0,1,2023,1.47,0.54,0.71,1.52,NA,572204,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.54774916358766,-118.833560201203,-2.52865353534421,13.1431455755317,24.1737228895741,-26.8292042625405,3.16,1.46,NA,NA,NA,82.8,2421,7.2,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.29,NA,NA,NA,NA,NA,NA,NA,56,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",78,0,0.024,NA,NA,NA,-0.024,NA,0,0,0.624,0.624,30,34,31,35,1,3,2,2,NA,NA,2.9,-1.47,-1.47,22.1
"9","SL",2023-10-01,83.1,-2.3,5.14,"Barlow, Scott",462101,605130,"","called_strike",NA,NA,NA,NA,2,"Elvis Andrus strikes out swinging.","R","R","R","CWS","SD","S",NA,"",0,0,2023,1.25,0.61,0.19,2.98,NA,572204,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.30271742009176,-121.046250425121,0.316531302527232,11.5966727879561,23.6917442905287,-26.4160138088464,3.1,1.37,NA,NA,NA,83.9,2479,6.8,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.7,NA,NA,NA,NA,NA,NA,NA,56,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",82,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.624,0.624,30,34,31,35,1,3,2,2,NA,NA,2.68,-1.25,-1.25,26.8
"10","SI",2023-10-01,93.4,-1.72,5.51,"Barlow, Scott",656024,605130,"field_out","hit_into_play",NA,NA,NA,NA,4,"Carlos Perez grounds out, third baseman Eguy Rosario to first baseman Garrett Cooper.   Trayce Thompson to 2nd.","R","R","R","CWS","SD","X",5,"ground_ball",0,0,2023,-1.24,0.58,-0.5,2.59,NA,NA,572204,0,7,"Bot",101.85,168.91,NA,NA,NA,NA,5.96865456631604,-135.838728956244,-3.02879062387441,-16.7286231144071,32.1714851050787,-24.49155774788,3.17,1.45,15,96.8,-9,94.4,2308,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.4,0.249,0.204,0,1,0,0,2,55,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",217,-0.019,-0.35,67.7,6.7,0.277,0.35,96.8,0,0,0.643,0.643,30,26,31,27,1,2,2,1,NA,NA,2.05,1.24,1.24,34.8
"11","CU",2023-10-01,77.8,-2,5.54,"Barlow, Scott",572204,605130,"walk","ball",NA,NA,NA,NA,14,"Trayce Thompson walks.","R","R","R","CWS","SD","B",NA,"",3,2,2023,1.21,-0.73,1.87,1.54,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,6.12159673458362,-113.077482936327,-0.131794574248484,8.81603217440371,25.7498722055459,-38.5618976722691,3.34,1.69,NA,NA,NA,77.9,2489,7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.5,NA,0.695903,0.7,1,0,0,NA,54,7,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",52,0.057,0.347,NA,NA,NA,-0.347,NA,0,0,0.586,0.586,30,32,31,32,1,2,2,1,NA,NA,4.58,-1.21,-1.21,35
"12","SL",2023-10-01,81.7,-2.47,5.11,"Barlow, Scott",572204,605130,"","foul",NA,NA,NA,NA,5,"Trayce Thompson walks.","R","R","R","CWS","SD","S",NA,"",3,2,2023,1.06,0.23,-0.19,2.39,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.11697498531993,-118.894241228184,0.0682052996196472,9.38912866501173,24.4098582924499,-30.2119267313422,3.34,1.67,178,79.1,70,82.6,2447,7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.46,NA,NA,NA,NA,NA,NA,NA,54,6,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",88,0,0,74.6,7.9,NA,0,88,0,0,0.586,0.586,30,32,31,32,1,2,2,1,NA,NA,3.2,-1.06,-1.06,23.6
"13","FF",2023-10-01,93.1,-2,5.43,"Barlow, Scott",572204,605130,"","ball",NA,NA,NA,NA,11,"Trayce Thompson walks.","R","R","R","CWS","SD","B",NA,"",2,2,2023,-0.48,1.15,-1.72,5.35,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,1.79731209133822,-135.587426939045,3.10237614336851,-6.31355975947303,29.7523974191483,-18.9277192381965,3.45,1.71,NA,NA,NA,94.4,2294,7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.46,NA,NA,NA,NA,NA,NA,NA,54,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",210,0,0.115,NA,NA,NA,-0.115,NA,0,0,0.586,0.586,30,32,31,32,1,2,2,1,NA,NA,1.48,0.48,0.48,30
"14","SL",2023-10-01,82,-2.41,5.17,"Barlow, Scott",572204,605130,"","called_strike",NA,NA,NA,NA,5,"Trayce Thompson walks.","R","R","R","CWS","SD","S",NA,"",2,1,2023,1.06,0.65,0.06,2.82,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.58562598071314,-119.336346737073,0.00464774113495459,9.32686817246616,24.1825052376452,-26.1969868695239,3.38,1.71,NA,NA,NA,82.9,2548,7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.48,NA,NA,NA,NA,NA,NA,NA,54,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",84,0,-0.074,NA,NA,NA,0.074,NA,0,0,0.586,0.586,30,32,31,32,1,2,2,1,NA,NA,2.75,-1.06,-1.06,27.6
"15","CU",2023-10-01,77,-1.86,5.68,"Barlow, Scott",572204,605130,"","ball",NA,NA,NA,NA,14,"Trayce Thompson walks.","R","R","R","CWS","SD","B",NA,"",1,1,2023,1.28,-0.97,1.14,1.63,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,4.09155668809209,-111.986531387476,0.272195952410186,9.84658889617147,22.6986235322589,-40.6000430618553,3.34,1.67,NA,NA,NA,77.6,2691,7,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.46,NA,NA,NA,NA,NA,NA,NA,54,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",54,0,0.059,NA,NA,NA,-0.059,NA,0,0,0.586,0.586,30,32,31,32,1,2,2,1,NA,NA,4.86,-1.28,-1.28,38.1
"16","CU",2023-10-01,77.8,-1.91,5.62,"Barlow, Scott",572204,605130,"","ball",NA,NA,NA,NA,14,"Trayce Thompson walks.","R","R","R","CWS","SD","B",NA,"",0,1,2023,1.31,-0.88,0.86,2.29,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,3.58014188398658,-113.230327117563,1.50314530298516,10.454051295895,23.3245066449878,-40.2553305753212,3.36,1.69,NA,NA,NA,78.5,2758,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.44,NA,NA,NA,NA,NA,NA,NA,54,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",56,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.586,0.586,30,32,31,32,1,2,2,1,NA,NA,4.69,-1.31,-1.31,35.9
"17","FF",2023-10-01,93.9,-2.18,5.46,"Barlow, Scott",572204,605130,"","called_strike",NA,NA,NA,NA,4,"Trayce Thompson walks.","R","R","R","CWS","SD","S",NA,"",0,0,2023,-0.76,1.09,-0.8,2.36,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,5.36130794059043,-136.715542664735,-4.811491260754,-10.7629289330774,29.4269467670851,-17.5856039048457,3.27,1.58,NA,NA,NA,95.4,2367,7.1,716356,664954,643265,676946,666703,673490,595777,663757,640492,53.42,NA,NA,NA,NA,NA,NA,NA,54,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",217,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.586,0.586,30,32,31,32,1,2,2,1,NA,NA,1.48,0.76,0.76,33.5
"18","SL",2023-09-29,79.5,-1.68,5.39,"Barlow, Scott",683734,605130,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Andrew Vaughn strikes out swinging.","R","R","R","CWS","SD","S",2,"",1,2,2023,1.51,0.25,-0.33,0.93,NA,660162,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,0.127848079475956,-115.639813648696,-3.41448766193854,13.3353481802322,25.017998993962,-29.4966473326261,3.35,1.59,NA,NA,NA,80.1,2412,7.1,716391,664954,643265,673490,676946,593428,665742,663757,665487,53.43,NA,0,0,1,0,0,NA,52,4,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",79,-0.032,-0.203,64.1,8.6,NA,0.203,NA,-3,-3,0.13,0.13,30,25,31,25,1,2,2,1,2,1,3.41,-1.51,-1.51,29.7
