"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-10-02,94.7,-0.61,6.02,"Cessa, Luis",660294,570666,"field_out","hit_into_play",NA,NA,NA,NA,1,"Yoshi Tsutsugo grounds out sharply, pitcher Luis Cessa to first baseman Joey Votto.","R","L","R","PIT","CIN","X",1,"ground_ball",2,2,2021,-0.56,1.34,-0.35,3.31,665833,660829,657061,2,7,"Bot",131.3,182.63,NA,NA,NA,NA,1.92288481392997,-137.947758869854,-4.38657169018517,-7.63876337217751,30.2512982967851,-14.257876861047,3.41,1.56,24,101,-6,93.8,2235,5.7,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.81,0.249,0.229,0,1,0,0,2,71,5,"4-Seam Fastball",8,6,8,6,6,8,8,6,"Infield shift","Standard",211,-0.031,-0.214,NA,NA,0.249,0.214,101,2,2,0.901,0.901,29,29,29,30,1,4,4,1,NA,1,1.19,0.56,-0.56,50.4
"2","SL",2021-10-02,84.9,-0.66,6.07,"Cessa, Luis",660294,570666,"","foul",NA,NA,NA,NA,4,"Yoshi Tsutsugo grounds out sharply, pitcher Luis Cessa to first baseman Joey Votto.","R","L","R","PIT","CIN","S",NA,"",2,1,2021,0.37,-0.41,-0.42,2.44,665833,660829,657061,2,7,"Bot",NA,NA,NA,NA,NA,NA,-0.164679457803962,-123.748153107678,-1.45443056943073,3.83632403682274,22.0657802451811,-36.3256341038577,3.41,1.56,178,73.5,60,84.7,2570,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.7,NA,NA,NA,NA,NA,NA,NA,71,4,"Slider",8,6,8,6,6,8,8,6,"Infield shift","Standard",39,0,-0.075,NA,NA,NA,0.075,88,2,2,0.901,0.901,29,29,29,30,1,4,4,1,NA,1,3.53,-0.37,0.37,52
"3","CH",2021-10-02,88.8,-0.79,6.06,"Cessa, Luis",660294,570666,"","foul",NA,NA,NA,NA,1,"Yoshi Tsutsugo grounds out sharply, pitcher Luis Cessa to first baseman Joey Votto.","R","L","R","PIT","CIN","S",NA,"",2,0,2021,-1.11,0.24,-0.38,2.93,665833,660829,657061,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.28160008389643,-129.334077774915,-2.14114194024265,-13.170236818262,25.4851200277594,-29.2343184347268,3.41,1.56,181,75.7,66,88,1837,5.6,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.91,NA,NA,NA,NA,NA,NA,NA,71,3,"Changeup",8,6,8,6,6,8,8,6,"Infield shift","Standard",232,0,-0.098,NA,NA,NA,0.098,88,2,2,0.901,0.901,29,29,29,30,1,4,4,1,NA,1,2.63,1.11,-1.11,46.8
"4","CH",2021-10-02,89.3,-0.75,5.96,"Cessa, Luis",660294,570666,"","ball",NA,NA,NA,NA,13,"Yoshi Tsutsugo grounds out sharply, pitcher Luis Cessa to first baseman Joey Votto.","R","L","R","PIT","CIN","B",NA,"",1,0,2021,-1.25,0.16,-0.01,1.19,665833,660829,657061,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.38810916249605,-129.99232109912,-6.04155242522271,-15.1041725070904,26.3791443018886,-29.3298268689822,3.26,1.65,NA,NA,NA,88.4,1666,5.6,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.88,NA,NA,NA,NA,NA,NA,NA,71,2,"Changeup",8,6,8,6,6,8,8,6,"Infield shift","Standard",227,0,0.081,NA,NA,NA,-0.081,NA,2,2,0.901,0.901,29,29,29,30,1,4,4,1,NA,1,2.69,1.25,-1.25,46.6
"5","SL",2021-10-02,83.7,-0.83,5.93,"Cessa, Luis",660294,570666,"","ball",NA,NA,NA,NA,13,"Yoshi Tsutsugo grounds out sharply, pitcher Luis Cessa to first baseman Joey Votto.","R","L","R","PIT","CIN","B",NA,"",0,0,2021,0.34,-0.59,-1.12,2.12,665833,660829,657061,2,7,"Bot",NA,NA,NA,NA,NA,NA,-1.3099695439708,-122.084827260955,-1.30935485930136,3.62923199050463,21.7490751262173,-38.1056521080452,3.31,1.64,NA,NA,NA,83.3,2532,5.7,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.8,NA,NA,NA,NA,NA,NA,NA,71,1,"Slider",8,6,8,6,6,8,8,6,"Infield shift","Standard",24,0,0.028,NA,NA,NA,-0.028,NA,2,2,0.901,0.901,29,29,29,30,1,4,4,1,NA,1,3.81,-0.34,0.34,49.1
"6","SL",2021-10-02,84.3,-0.53,6,"Cessa, Luis",657061,570666,"walk","blocked_ball",NA,NA,NA,NA,14,"Cole Tucker walks.   Jacob Stallings scores.    Oneil Cruz to 3rd.    Hoy Park to 2nd.","R","L","R","PIT","CIN","B",NA,"",3,2,2021,0.15,-0.44,0.24,1.13,607732,665833,660829,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.46957941688719,-122.882892611476,-4.1961877836131,1.29252986056301,19.8729581599003,-36.2069510399837,3.42,1.66,NA,NA,NA,84.4,2549,5.9,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.65,NA,0.691717,0.7,1,0,0,NA,70,6,"Slider",7,6,7,6,6,8,8,6,"Standard","Standard",15,0.091,0.296,NA,NA,NA,-0.296,NA,1,1,0.81,0.81,29,24,29,25,1,4,4,1,NA,1,3.59,-0.15,0.15,52
"7","CH",2021-10-02,89.3,-0.93,5.94,"Cessa, Luis",657061,570666,"","foul",NA,NA,NA,NA,7,"Cole Tucker walks.   Jacob Stallings scores.    Oneil Cruz to 3rd.    Hoy Park to 2nd.","R","L","R","PIT","CIN","S",NA,"",3,1,2021,-0.95,0.18,-0.48,1.76,607732,665833,660829,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.08163690757013,-130.168852772138,-4.71978901761426,-11.4911253468083,23.8494868542585,-29.3916247050777,3.49,1.6,3,87.2,-31,89.1,1725,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.74,NA,NA,NA,NA,NA,NA,NA,70,5,"Changeup",7,6,7,6,6,7,7,6,"Standard","Standard",230,0,-0.083,NA,NA,NA,0.083,88,1,1,0.81,0.81,29,24,29,25,1,4,4,1,NA,1,2.64,0.95,-0.95,45.7
"8","SL",2021-10-02,84,-0.72,6.02,"Cessa, Luis",657061,570666,"","ball",NA,NA,NA,NA,7,"Cole Tucker walks.   Jacob Stallings scores.    Oneil Cruz to 3rd.    Hoy Park to 2nd.","R","L","R","PIT","CIN","B",NA,"",2,1,2021,0.39,-0.55,-0.71,1.6,607732,665833,660829,2,7,"Bot",NA,NA,NA,NA,NA,NA,-0.728578086198296,-122.545466375675,-2.87835253612039,4.05822027860655,19.8917481301796,-37.4586856954246,3.4,1.68,NA,NA,NA,84.1,2589,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.71,NA,NA,NA,NA,NA,NA,NA,70,4,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",21,0,0.123,NA,NA,NA,-0.123,NA,1,1,0.81,0.81,29,24,29,25,1,4,4,1,NA,1,3.71,-0.39,0.39,51.6
"9","SL",2021-10-02,83.6,-0.63,5.99,"Cessa, Luis",657061,570666,"","ball",NA,NA,NA,NA,14,"Cole Tucker walks.   Jacob Stallings scores.    Oneil Cruz to 3rd.    Hoy Park to 2nd.","R","L","R","PIT","CIN","B",NA,"",1,1,2021,0.31,-0.38,0.52,1.28,607732,665833,660829,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.04250024613243,-121.891451844274,-3.78841779054136,2.75253388227427,20.080896580281,-35.5403812663812,3.53,1.81,NA,NA,NA,83.5,2561,5.8,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.73,NA,NA,NA,NA,NA,NA,NA,70,3,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",11,0,0.035,NA,NA,NA,-0.035,NA,1,1,0.81,0.81,29,24,29,25,1,4,4,1,NA,1,3.58,-0.31,0.31,52.2
"10","SL",2021-10-02,83.2,-0.77,5.97,"Cessa, Luis",657061,570666,"","called_strike",NA,NA,NA,NA,8,"Cole Tucker walks.   Jacob Stallings scores.    Oneil Cruz to 3rd.    Hoy Park to 2nd.","R","L","R","PIT","CIN","S",NA,"",1,0,2021,0.4,-0.46,-0.05,2.22,607732,665833,660829,2,7,"Bot",NA,NA,NA,NA,NA,NA,0.866316532974506,-121.28873550673,-1.39360812094592,3.85708615039706,19.877358097168,-36.6831801545025,3.45,1.74,NA,NA,NA,82.9,2548,5.6,632258,663886,458015,621011,553993,676480,670770,592261,592206,54.87,NA,NA,NA,NA,NA,NA,NA,70,2,"Slider",7,6,7,6,6,7,7,6,"Standard","Standard",22,0,-0.052,NA,NA,NA,0.052,NA,1,1,0.81,0.81,29,24,29,25,1,4,4,1,NA,1,3.69,-0.4,0.4,48.7
