"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FC",2022-10-05,89.3,-1.69,4.87,"Chavez, Jesse",668709,445926,"triple","hit_into_play",NA,NA,NA,NA,14,"JJ Bleday triples (2) on a line drive to right fielder Robbie Grossman.   Jon Berti scores.","R","L","R","MIA","ATL","X",9,"line_drive",0,0,2022,-0.13,1.03,0.87,2.16,542932,NA,NA,1,6,"Bot",207.21,121.21,NA,NA,NA,NA,6.57427095884786,-130.006908002455,-2.8934925512862,-2.732025718677,24.014281205441,-20.0295045888125,3.5,1.72,231,86.9,20,89.7,2187,6.2,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.28,0.511,0.496,1.6,1,1,2,4,55,1,"Cutter",7,6,7,6,6,8,8,6,"Infield shift","Standard",216,0.085,0.784,NA,NA,0.635,-0.784,88,1,1,0.8,0.8,38,24,39,25,1,3,2,2,6,NA,1.8,0.13,-0.13,14.7
"2","SI",2022-10-05,91.5,-1.62,4.88,"Chavez, Jesse",542932,445926,"triple","hit_into_play",NA,NA,NA,NA,6,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","X",9,"line_drive",3,2,2022,-1.38,0.73,0.32,2.07,NA,677954,680814,1,6,"Bot",197.38,132.12,NA,NA,NA,NA,7.8455653161271,-133.019708452729,-2.78132412248288,-18.0422140097125,28.3112669082303,-23.1281322911543,3.16,1.46,243,81.2,23,91.4,2008,6.3,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.23,0.543,0.508,1.6,1,1,2,4,54,8,"Sinker",5,6,5,6,6,7,7,6,"Standard","Standard",239,0.347,1.019,NA,NA,0.636,-1.019,88,-1,-1,0.453,0.453,38,32,39,32,1,3,2,1,6,NA,2,1.38,1.38,15.4
"3","SI",2022-10-05,91.3,-1.5,4.95,"Chavez, Jesse",542932,445926,"","foul",NA,NA,NA,NA,4,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","S",NA,"",3,2,2022,-1.43,0.63,-0.83,2.37,NA,677954,680814,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.77299608817161,-132.883153572197,-1.98027937098523,-17.98980436034,28.2019559061812,-24.482301331811,3.16,1.46,2,63.1,-54,91.2,1936,6.2,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.29,NA,NA,NA,NA,NA,NA,NA,54,7,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",230,0,0,NA,NA,NA,0,88,-1,-1,0.453,0.453,38,32,39,32,1,3,2,1,6,NA,2.1,1.43,1.43,17.6
"4","FC",2022-10-05,88.4,-1.71,4.87,"Chavez, Jesse",542932,445926,"","foul",NA,NA,NA,NA,2,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","S",NA,"",3,2,2022,0.14,1.05,0.2,3.13,NA,677954,680814,1,6,"Bot",NA,NA,NA,NA,NA,NA,4.36163652649256,-128.816095608046,-0.401536743863799,0.673571885792537,25.2838884585164,-20.5842365860659,3.16,1.46,146,79.8,65,88.5,2276,6.2,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.35,NA,NA,NA,NA,NA,NA,NA,54,6,"Cutter",5,6,5,6,6,5,5,6,"Standard","Standard",208,0,0,NA,NA,NA,0,88,-1,-1,0.453,0.453,38,32,39,32,1,3,2,1,6,NA,1.85,-0.14,-0.14,15.4
"5","FC",2022-10-05,88.5,-1.76,4.89,"Chavez, Jesse",542932,445926,"","ball",NA,NA,NA,NA,11,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","B",NA,"",2,2,2022,-0.09,1.18,-1.26,3.73,NA,677954,680814,1,6,"Bot",NA,NA,NA,NA,NA,NA,1.38714204362659,-128.987339173043,0.755251638597154,-1.24783796701302,25.8333011606087,-19.3311670450384,3.2,1.49,NA,NA,NA,88.7,2281,6.3,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.25,NA,NA,NA,NA,NA,NA,NA,54,5,"Cutter",5,6,5,6,6,5,5,6,"Standard","Standard",210,0,0.085,NA,NA,NA,-0.085,NA,-1,-1,0.453,0.453,38,32,39,32,1,3,2,1,6,NA,1.71,0.09,0.09,14.2
"6","SI",2022-10-05,91.5,-1.58,4.85,"Chavez, Jesse",542932,445926,"","ball",NA,NA,NA,NA,14,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","B",NA,"",1,2,2022,-1.59,0.56,1.25,1.93,NA,677954,680814,1,6,"Bot",NA,NA,NA,NA,NA,NA,10.5453257419425,-132.818134528471,-2.67382933065037,-21.0876174268538,28.4389323527021,-25.1677104286783,3.19,1.52,NA,NA,NA,91.4,2136,6.4,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.14,NA,NA,NA,NA,NA,NA,NA,54,4,"Sinker",5,6,5,6,6,5,5,6,"Standard","Standard",232,0,0.031,NA,NA,NA,-0.031,NA,-1,-1,0.453,0.453,38,32,39,32,1,3,2,1,6,NA,2.18,1.59,1.59,16.5
"7","CH",2022-10-05,85.9,-1.5,4.93,"Chavez, Jesse",542932,445926,"","blocked_ball",NA,NA,NA,NA,13,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","B",NA,"",0,2,2022,-1.49,0.2,-0.31,0.69,NA,677954,680814,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.83768482561692,-124.88658689526,-4.16969048733982,-16.7541790704081,25.70939153122,-29.4444217192003,3.23,1.55,NA,NA,NA,85.9,1783,6.4,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.08,NA,NA,NA,NA,NA,NA,NA,54,3,"Changeup",5,6,5,6,6,5,5,6,"Standard","Strategic",255,0,0.016,NA,NA,NA,-0.016,NA,-1,-1,0.453,0.453,38,32,39,32,1,3,2,1,6,NA,2.9,1.49,1.49,19.4
"8","FC",2022-10-05,88.8,-1.71,4.84,"Chavez, Jesse",542932,445926,"","called_strike",NA,NA,NA,NA,3,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","S",NA,"",0,1,2022,-0.03,1.02,0.71,2.91,NA,677954,680814,1,6,"Bot",NA,NA,NA,NA,NA,NA,5.98016683306063,-129.240805597451,-0.844927646711371,-1.56609866436474,25.5250795008089,-20.7007200414475,3.22,1.53,NA,NA,NA,88.7,2282,6.1,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.38,NA,NA,NA,NA,NA,NA,NA,54,2,"Cutter",5,6,5,6,6,5,5,6,"Standard","Strategic",219,0,-0.048,NA,NA,NA,0.048,NA,-1,-1,0.453,0.453,38,32,39,32,1,3,2,1,6,NA,1.85,0.03,0.03,13.1
"9","SI",2022-10-05,91.9,-1.65,4.94,"Chavez, Jesse",542932,445926,"","foul",NA,NA,NA,NA,2,"Jon Berti triples (3) on a line drive to right fielder Robbie Grossman.   Jordan Groshans scores.    Peyton Burdick scores.","R","R","R","MIA","ATL","S",NA,"",0,0,2022,-1.48,0.61,0.2,2.69,NA,677954,680814,1,6,"Bot",NA,NA,NA,NA,NA,NA,7.84259051941437,-133.572907971796,-1.17645252961048,-19.3729272648195,28.9539941376126,-24.7726324230661,3.16,1.46,220,76.5,35,91.4,1945,6.1,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.41,NA,NA,NA,NA,NA,NA,NA,54,1,"Sinker",5,6,5,6,6,5,5,6,"Standard","Strategic",234,0,-0.042,NA,NA,NA,0.042,88,-1,-1,0.453,0.453,38,32,39,32,1,3,2,1,6,NA,2.09,1.48,1.48,15.9
"10","SI",2022-10-05,90.9,-1.51,5,"Chavez, Jesse",650331,445926,"strikeout","called_strike",NA,NA,NA,NA,6,"Lewin Diaz called out on strikes.","R","L","R","MIA","ATL","S",2,"",2,2,2022,-1.58,0.52,0.63,2.61,NA,677954,680814,0,6,"Bot",NA,NA,NA,NA,NA,NA,8.71520082192548,-132.149052091697,-1.16065435202916,-20.3788712636952,29.0601403669993,-26.0998227808339,3.61,1.72,NA,NA,NA,90.4,1955,6.1,661422,661388,621566,606115,501303,687093,592696,628338,543257,54.38,NA,0,0,1,0,0,NA,53,5,"Sinker",5,6,5,6,6,5,5,6,"Infield shift","Standard",232,-0.088,-0.239,NA,NA,NA,0.239,NA,-1,-1,0.541,0.541,38,25,39,26,1,2,2,1,6,NA,2.25,1.58,-1.58,19.5
