"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","ST",2021-09-30,69.8,2.41,4.38,"Hill, Rich",650331,448179,"field_out","hit_into_play",NA,NA,NA,NA,4,"Lewin Diaz pops out to shortstop Francisco Lindor.","R","L","L","NYM","MIA","X",6,"popup",0,2,2021,-2.15,-0.24,-0.77,2.49,621446,NA,650559,2,5,"Top",139.06,138.27,NA,NA,NA,NA,-2.55608309888554,-101.365131511281,4.62396425452542,-14.0393106293902,20.2421672331748,-34.9577531123504,3.55,1.63,159,74.5,59,68.7,2636,6,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.47,0.026,0.024,0,1,0,0,3,46,3,"Sweeper",6,3,3,6,3,6,3,6,"Infield shift","Standard",274,0.046,-0.187,NA,NA,0.029,0.187,88,3,-3,0.846,0.154,41,24,41,25,3,2,5,1,NA,1,5.02,-2.15,-2.15,9.5
"2","CU",2021-09-30,70.6,1.98,5.32,"Hill, Rich",650331,448179,"","swinging_strike",NA,NA,NA,NA,8,"Lewin Diaz pops out to shortstop Francisco Lindor.","R","L","L","NYM","MIA","S",NA,"",0,1,2021,-1.94,-0.93,-0.09,1.66,621446,NA,650559,2,5,"Top",NA,NA,NA,NA,NA,NA,-0.766026075261901,-102.658640044864,2.20913038850839,-13.3270366805837,21.2070826705302,-39.3530455102831,3.55,1.63,NA,NA,NA,69.6,2784,6.1,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.36,NA,NA,NA,NA,NA,NA,NA,46,2,"Curveball",6,3,3,6,3,6,3,6,"Infield shift","Standard",302,0,-0.062,NA,NA,NA,0.062,NA,3,-3,0.846,0.154,41,24,41,25,3,2,5,1,NA,1,5.61,-1.94,-1.94,30.9
"3","ST",2021-09-30,67.9,2.54,4.37,"Hill, Rich",650331,448179,"","called_strike",NA,NA,NA,NA,2,"Lewin Diaz pops out to shortstop Francisco Lindor.","R","L","L","NYM","MIA","S",NA,"",0,0,2021,-2.33,0.06,-0.07,3.23,621446,NA,650559,2,5,"Top",NA,NA,NA,NA,NA,NA,-1.14693170745055,-98.4997021922426,5.81130873454491,-14.6799862660608,19.2353880186683,-33.1906839663696,3.68,1.83,NA,NA,NA,66.3,2744,5.7,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.8,NA,NA,NA,NA,NA,NA,NA,46,1,"Sweeper",6,3,3,6,3,6,3,6,"Infield shift","Standard",273,0,-0.04,NA,NA,NA,0.04,NA,3,-3,0.846,0.154,41,24,41,25,3,2,5,1,NA,1,5.01,-2.33,-2.33,7.4
"4","CU",2021-09-30,70.6,1.68,5.68,"Hill, Rich",663743,448179,"field_out","hit_into_play",NA,NA,NA,NA,2,"Nick Fortes flies out to center fielder Brandon Nimmo.   Lewis Brinson to 3rd.","R","R","L","NYM","MIA","X",8,"fly_ball",1,1,2021,-1.79,-1.01,-0.03,3.09,NA,621446,650559,1,5,"Top",126.66,54.07,NA,NA,NA,NA,-0.329019078127889,-102.57707207735,4.43142314234803,-12.3711067944794,21.0863167108674,-40.3696480109754,3.32,1.51,359,92.1,31,69.4,2767,6,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.51,0.08,0.126,0,1,0,0,3,45,3,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",299,0.043,-0.238,NA,NA,0.24,0.238,92.1,3,-3,0.803,0.197,41,24,41,25,3,2,5,1,NA,1,5.69,-1.79,1.79,37.6
"5","CU",2021-09-30,70.7,1.74,5.67,"Hill, Rich",663743,448179,"","foul",NA,NA,NA,NA,7,"Nick Fortes flies out to center fielder Brandon Nimmo.   Lewis Brinson to 3rd.","R","R","L","NYM","MIA","S",NA,"",1,0,2021,-1.79,-1.03,-0.54,2.04,NA,621446,650559,1,5,"Top",NA,NA,NA,NA,NA,NA,-1.43937292842309,-102.73832572043,2.50272759832553,-12.0454235021177,22.2627838181161,-40.1551849898795,3.32,1.51,6,88.4,-22,69.4,2795,6.1,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.45,NA,NA,NA,NA,NA,NA,NA,45,2,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",307,0,-0.054,NA,NA,NA,0.054,88.4,3,-3,0.803,0.197,41,24,41,25,3,2,5,1,NA,1,5.73,-1.79,1.79,37.4
"6","CU",2021-09-30,70.5,1.92,5.68,"Hill, Rich",663743,448179,"","ball",NA,NA,NA,NA,12,"Nick Fortes flies out to center fielder Brandon Nimmo.   Lewis Brinson to 3rd.","R","R","L","NYM","MIA","B",NA,"",0,0,2021,-1.99,-0.89,0.8,4.03,NA,621446,650559,1,5,"Top",NA,NA,NA,NA,NA,NA,1.13867410848128,-102.124206428516,6.14677512124034,-13.8483665818998,22.4221511265455,-39.856772318379,3.23,1.44,NA,NA,NA,68.9,2776,6,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.5,NA,NA,NA,NA,NA,NA,NA,45,1,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",309,0,0.048,NA,NA,NA,-0.048,NA,3,-3,0.803,0.197,41,24,41,25,3,2,5,1,NA,1,5.64,-1.99,1.99,38.1
"7","CU",2021-09-30,71,2.11,5.26,"Hill, Rich",650559,448179,"single","hit_into_play",NA,NA,NA,NA,13,"Bryan De La Cruz singles on a line drive to left fielder Jeff McNeil.   Lewis Brinson to 2nd.","R","R","L","NYM","MIA","X",7,"line_drive",0,1,2021,-2.04,-0.62,-0.29,1.31,NA,NA,621446,1,5,"Top",79.98,136,NA,NA,NA,NA,-1.27158152611131,-103.167846287966,1.1180054356627,-13.951523776253,22.5575511018985,-36.9938284864743,3.47,1.59,149,87.9,11,69.9,2888,6.2,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.29,0.691,0.648,0.9,1,1,0,4,44,2,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",298,-0.04,0.445,NA,NA,0.789,-0.445,88,3,-3,0.843,0.157,41,24,41,25,3,0,5,1,NA,1,5.27,-2.04,2.04,26.2
"8","CU",2021-09-30,70.3,1.74,5.77,"Hill, Rich",650559,448179,"","called_strike",NA,NA,NA,NA,5,"Bryan De La Cruz singles on a line drive to left fielder Jeff McNeil.   Lewis Brinson to 2nd.","R","R","L","NYM","MIA","S",NA,"",0,0,2021,-1.97,-1.01,0.06,2.56,NA,NA,621446,1,5,"Top",NA,NA,NA,NA,NA,NA,0.0316908694316563,-101.969514398171,3.42853195405872,-13.276183455248,23.8441649602035,-40.0915997019231,3.61,1.7,NA,NA,NA,68.4,2813,5.9,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.56,NA,NA,NA,NA,NA,NA,NA,44,1,"Curveball",6,3,3,6,3,6,3,6,"Standard","Standard",308,0,-0.041,NA,NA,NA,0.041,NA,3,-3,0.843,0.157,41,24,41,25,3,0,5,1,NA,1,5.82,-1.97,1.97,40
"9","CU",2021-09-30,70.3,1.93,5.58,"Hill, Rich",621446,448179,"single","hit_into_play",NA,NA,NA,NA,5,"Lewis Brinson singles on a line drive to center fielder Brandon Nimmo.","R","R","L","NYM","MIA","X",8,"line_drive",0,0,2021,-1.9,-1.02,-0.12,2.54,NA,NA,NA,1,5,"Top",141.49,93.82,NA,NA,NA,NA,-0.824139662348092,-102.001690982381,3.7264192115618,-12.7244027317959,22.6503896267484,-40.2444421670629,3.58,1.68,266,89.6,17,68.7,2815,6,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.53,0.771,0.729,0.9,1,1,0,4,43,1,"Curveball",6,3,3,6,3,6,3,6,"Infield shift","Standard",306,-0.025,0.415,NA,NA,0.908,-0.415,89.6,3,-3,0.868,0.132,41,27,41,27,3,2,5,1,NA,1,5.8,-1.9,1.9,35.5
"10","ST",2021-09-30,67.7,2.39,4.19,"Hill, Rich",665862,448179,"field_out","hit_into_play",NA,NA,NA,NA,1,"Jazz Chisholm flies out to center fielder Brandon Nimmo.","R","L","L","NYM","MIA","X",8,"fly_ball",0,1,2021,-2.31,0.16,-0.6,3.03,NA,NA,NA,0,5,"Top",120.36,79.6,NA,NA,NA,NA,-1.84580987346786,-98.2166155675541,5.71558138907826,-14.2551592907173,20.2361407347871,-32.6189319771105,3.32,1.51,298,89.6,41,66.1,2697,5.8,632283,543510,624413,595879,542340,596019,643446,607043,624424,54.68,0.006,0.01,0,1,0,0,3,42,2,"Sweeper",6,3,3,6,3,6,3,6,"Infield shift","Standard",272,0.022,-0.227,NA,NA,0.018,0.227,89.6,3,-3,0.846,0.154,41,23,41,23,3,2,5,1,NA,1,4.97,-2.31,-2.31,2.1
