"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2023-09-29,85.8,-1.19,5.76,"Middleton, Keynan",676369,641871,"force_out","hit_into_play",NA,NA,NA,NA,14,"Nelson Velazquez grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Edward Olivares out at 2nd.","R","R","R","KC","NYY","X",6,"ground_ball",0,2,2023,0.43,0.33,1.01,1.61,NA,NA,658668,2,7,"Bot",115.47,159.88,NA,NA,NA,NA,4.37001358031236,-124.84636005174,-4.17662153260345,3.47885749648297,28.5564877863026,-28.0343414828468,3.47,1.73,12,72.6,-6,86.2,2329,6.8,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.67,0.063,0.064,0,1,0,0,2,68,3,"Slider",12,5,12,5,5,12,12,5,"Standard","Standard",116,0,-0.187,63.5,7.8,0.063,0.187,88,7,7,0.997,0.997,29,24,30,25,1,4,29,2,NA,1,2.8,-0.43,-0.43,38.7
"2","SL",2023-09-29,85.7,-1.17,5.79,"Middleton, Keynan",676369,641871,"","foul",NA,NA,NA,NA,9,"Nelson Velazquez grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Edward Olivares out at 2nd.","R","R","R","KC","NYY","S",NA,"",0,1,2023,0.47,0.22,0.71,1.9,NA,NA,658668,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.54009271733152,-124.713630289432,-3.38723193929402,4.18469031077964,25.5574061396908,-29.3580021074783,3.47,1.73,1,61,-55,86.5,2371,6.8,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.65,NA,NA,NA,NA,NA,NA,NA,68,2,"Slider",12,5,12,5,5,12,12,5,"Standard","Standard",120,0,-0.055,68,7.6,NA,0.055,88,7,7,0.997,0.997,29,24,30,25,1,4,29,2,NA,1,2.88,-0.47,-0.47,37.8
"3","CH",2023-09-29,86.9,-1.12,5.91,"Middleton, Keynan",676369,641871,"","called_strike",NA,NA,NA,NA,7,"Nelson Velazquez grounds into a force out, shortstop Anthony Volpe to second baseman Gleyber Torres.   Edward Olivares out at 2nd.","R","R","R","KC","NYY","S",NA,"",0,0,2023,-0.88,0.81,-0.56,2.02,NA,NA,658668,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.16142910088905,-126.6069480181,-4.89728619996302,-10.1144257618409,24.1960315847433,-22.6252705131427,3.67,1.79,NA,NA,NA,87.7,1944,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.92,NA,NA,NA,NA,NA,NA,NA,68,1,"Changeup",12,5,12,5,5,12,12,5,"Standard","Standard",221,0,-0.045,NA,NA,NA,0.045,NA,7,7,0.997,0.997,29,24,30,25,1,4,29,2,NA,1,2.18,0.88,0.88,42
"4","SL",2023-09-29,86.3,-1.21,5.76,"Middleton, Keynan",658668,641871,"force_out","hit_into_play",NA,NA,NA,NA,14,"Edward Olivares grounds into a force out, third baseman Oswald Peraza to second baseman Gleyber Torres.   Salvador Perez out at 2nd.    Edward Olivares to 1st.","R","R","R","KC","NYY","X",5,"ground_ball",0,2,2023,0.21,0.46,1.13,1.57,NA,NA,521692,1,7,"Bot",110.43,159.97,NA,NA,NA,NA,5.20723403083629,-125.694274322951,-4.79525699929269,1.26362872185546,23.5874284758993,-26.5247467073919,3.6,1.73,4,61.7,-20,87.5,2386,6.8,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.69,0.034,0.047,0,1,0,0,2,67,3,"Slider",12,5,12,5,5,12,12,5,"Strategic","Standard",150,0,-0.238,52.1,7.9,0.034,0.238,88,7,7,0.997,0.997,29,27,30,27,1,4,29,1,NA,1,2.57,-0.21,-0.21,36.3
"5","FF",2023-09-29,95,-1.16,5.8,"Middleton, Keynan",658668,641871,"","foul",NA,NA,NA,NA,8,"Edward Olivares grounds into a force out, third baseman Oswald Peraza to second baseman Gleyber Torres.   Salvador Perez out at 2nd.    Edward Olivares to 1st.","R","R","R","KC","NYY","S",NA,"",0,1,2023,-0.66,1.39,0.09,1.98,NA,NA,521692,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.77810862562559,-138.221997004472,-7.51839672051972,-9.49691669659321,29.5945142727844,-12.8695629876438,3.6,1.73,218,87.8,56,95.6,2312,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.92,NA,NA,NA,NA,NA,NA,NA,67,2,"4-Seam Fastball",12,5,12,5,5,12,12,5,"Strategic","Standard",214,0,-0.053,72.3,7.8,NA,0.053,88,7,7,0.997,0.997,29,27,30,27,1,4,29,1,NA,1,1.13,0.66,0.66,34.8
"6","SL",2023-09-29,86.4,-1.48,5.7,"Middleton, Keynan",658668,641871,"","swinging_strike",NA,NA,NA,NA,14,"Edward Olivares grounds into a force out, third baseman Oswald Peraza to second baseman Gleyber Torres.   Salvador Perez out at 2nd.    Edward Olivares to 1st.","R","R","R","KC","NYY","S",NA,"",0,0,2023,0.21,0.45,0.39,1.15,NA,NA,521692,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.08073084042956,-125.699509873067,-5.59425837880698,1.36266138269403,25.8025075326369,-26.4586513734711,3.6,1.73,NA,NA,NA,87.3,2486,6.9,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.59,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",12,5,12,5,5,12,12,5,"Standard","Standard",166,0,-0.042,66.4,8.6,NA,0.042,NA,7,7,0.997,0.997,29,27,30,27,1,4,29,1,NA,1,2.61,-0.21,-0.21,35.8
"7","FF",2023-09-29,95.7,-1.07,5.72,"Middleton, Keynan",521692,641871,"walk","ball",NA,NA,NA,NA,14,"Salvador Perez walks.","R","R","R","KC","NYY","B",NA,"",3,2,2023,-0.4,1.47,2.43,1.68,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,10.1702751829819,-138.762266951173,-8.3988785737857,-7.4169960081598,31.310660110121,-11.3446679502469,3.82,1.67,NA,NA,NA,96.1,2353,6.8,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.74,NA,0.695903,0.7,1,0,0,NA,66,6,"4-Seam Fastball",12,5,12,5,5,12,12,5,"Standard","Standard",224,0,0.36,NA,NA,NA,-0.36,NA,7,7,0.997,0.997,29,33,30,33,1,4,29,1,NA,1,1.03,0.4,0.4,37.4
"8","CH",2023-09-29,86.9,-1.12,5.81,"Middleton, Keynan",521692,641871,"","foul",NA,NA,NA,NA,9,"Salvador Perez walks.","R","R","R","KC","NYY","S",NA,"",3,1,2023,-1.26,0.52,0.62,1.8,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.79278084278554,-126.339173844248,-4.52212464429693,-14.9200216574006,25.5615747060984,-25.8246555390406,3.52,1.6,2,82.9,-35,87.4,1989,6.6,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.86,NA,NA,NA,NA,NA,NA,NA,66,5,"Changeup",12,5,12,5,5,12,12,5,"Standard","Standard",225,0,-0.104,68.3,8.5,NA,0.104,88,7,7,0.997,0.997,29,33,30,33,1,4,29,1,NA,1,2.5,1.26,1.26,39.4
"9","SL",2023-09-29,82.8,-1.53,5.8,"Middleton, Keynan",521692,641871,"","called_strike",NA,NA,NA,NA,6,"Salvador Perez walks.","R","R","R","KC","NYY","S",NA,"",3,0,2023,0.2,0.47,0.51,2.52,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.29069936611572,-120.605573112754,-1.9541958415529,1.20907066783897,22.0411742583165,-27.4343910534963,3.67,1.73,NA,NA,NA,83.5,2377,6.5,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.95,NA,NA,NA,NA,NA,NA,NA,66,4,"Slider",12,5,12,5,5,12,12,5,"Standard","Standard",114,0,-0.083,NA,NA,NA,0.083,NA,7,7,0.997,0.997,29,33,30,33,1,4,29,1,NA,1,2.83,-0.2,-0.2,37.2
"10","SL",2023-09-29,86.6,-1.33,5.8,"Middleton, Keynan",521692,641871,"","ball",NA,NA,NA,NA,14,"Salvador Perez walks.","R","R","R","KC","NYY","B",NA,"",2,0,2023,-0.03,0.54,1.46,1.05,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.76466446237348,-125.900987933749,-6.30158613937955,-1.61162590395662,24.9352458222132,-25.3356803692873,3.7,1.7,NA,NA,NA,87.4,2429,6.8,716389,669224,641343,650402,672724,683011,677592,664314,665828,53.7,NA,NA,NA,NA,NA,NA,NA,66,3,"Slider",12,5,12,5,5,12,12,5,"Standard","Standard",164,0,0.142,NA,NA,NA,-0.142,NA,7,7,0.997,0.997,29,33,30,33,1,4,29,1,NA,1,2.5,0.03,0.03,39.2
