"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2024-09-29,94.7,2.54,6.54,"Banks, Tanner",695578,621383,"strikeout","swinging_strike",NA,NA,NA,NA,3,"James Wood strikes out swinging.","R","L","L","WSH","PHI","S",2,"",1,2,2024,0.08,1.6,0.78,3.91,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.74307674781769,-137.780110283093,-4.72724631667978,2.07087473448479,31.7199733833407,-10.9269055829054,3.81,1.76,NA,NA,NA,93.8,2319,5.8,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.67,NA,0,0,1,0,0,NA,59,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",164,-0.01,-0.18,55.6,4.5,NA,0.18,NA,-3,-3,0.075,0.075,32,21,33,22,1,3,2,1,6,NA,0.95,0.08,0.08,50.4
"2","SL",2024-09-29,88.9,2.68,6.39,"Banks, Tanner",695578,621383,"","foul",NA,NA,NA,NA,6,"James Wood strikes out swinging.","R","L","L","WSH","PHI","S",NA,"",1,1,2024,-0.2,0.32,0.5,3.1,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.87527855486482,-129.429514917492,-2.69075189592189,-1.23834192660227,27.3984590926189,-28.1754724978702,3.81,1.76,149,75.9,13,88.4,2397,6,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.54,NA,NA,NA,NA,NA,NA,NA,59,3,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",204,0,-0.064,69,5.4,NA,0.064,88,-3,-3,0.075,0.075,32,21,33,22,1,3,2,1,6,NA,2.56,-0.2,-0.2,49.4
"3","FF",2024-09-29,94.7,2.52,6.45,"Banks, Tanner",695578,621383,"","called_strike",NA,NA,NA,NA,4,"James Wood strikes out swinging.","R","L","L","WSH","PHI","S",NA,"",1,0,2024,0.15,1.45,-0.59,2.91,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-8.3754664729311,-137.560234540848,-6.72242677352921,3.81122711200696,31.294384585526,-12.4138976473486,3.81,1.82,NA,NA,NA,93.7,2187,5.9,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.63,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",154,0,-0.051,NA,NA,NA,0.051,NA,-3,-3,0.075,0.075,32,21,33,22,1,3,2,1,6,NA,1.1,0.15,0.15,48.3
"4","CU",2024-09-29,82.9,2.71,6.3,"Banks, Tanner",695578,621383,"","ball",NA,NA,NA,NA,13,"James Wood strikes out swinging.","R","L","L","WSH","PHI","B",NA,"",0,0,2024,-1.38,-0.19,-1.14,1.11,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-6.08169501557515,-120.456972800301,-4.87650948659888,-11.9926930459673,26.4315304847294,-33.1975636345195,3.83,1.84,NA,NA,NA,82.1,2434,6.2,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.34,NA,NA,NA,NA,NA,NA,NA,59,1,"Curveball",3,6,3,6,6,3,3,6,"Standard","Standard",301,0,0.04,NA,NA,NA,-0.04,NA,-3,-3,0.075,0.075,32,21,33,22,1,3,2,1,6,NA,3.56,-1.38,-1.38,47.7
"5","FF",2024-09-29,94.5,2.58,6.46,"Banks, Tanner",671277,621383,"field_out","hit_into_play",NA,NA,NA,NA,2,"Luis García Jr. flies out to left fielder Kody Clemens.","R","L","L","WSH","PHI","X",7,"fly_ball",0,0,2024,0.33,1.38,0.16,2.96,NA,NA,NA,1,7,"Bot",31.48,102.61,NA,NA,NA,NA,-7.0061084099645,-137.396385683689,-6.44695047978097,5.77932145533975,30.9127795052895,-13.4319304950067,3.44,1.66,332,95.9,33,93.9,2238,6,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.49,0.2,0.383,0,1,0,0,5,58,1,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",149,-0.016,-0.256,74.6,6.7,0.721,0.256,95.9,-3,-3,0.091,0.091,32,24,33,24,1,3,2,1,6,NA,1.18,0.33,0.33,49.4
"6","SL",2024-09-29,89.1,2.59,6.37,"Banks, Tanner",683083,621383,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Nasim Nuñez strikes out swinging.","R","R","L","WSH","PHI","S",2,"",1,2,2024,-0.52,0.4,-0.59,4,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-6.6808980439138,-129.672668291934,-0.684359826114082,-4.60248893450931,25.5715917286788,-27.6827543073272,3.21,1.44,NA,NA,NA,88.9,2370,6,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.48,NA,0,0,1,0,0,NA,57,5,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",209,-0.027,-0.186,57.3,4.8,NA,0.186,NA,-3,-3,0.118,0.118,32,23,33,24,1,2,2,1,6,NA,2.45,-0.52,0.52,51.5
"7","FF",2024-09-29,94.2,2.45,6.52,"Banks, Tanner",683083,621383,"","ball",NA,NA,NA,NA,12,"Nasim Nuñez strikes out swinging.","R","R","L","WSH","PHI","B",NA,"",0,2,2024,0.24,1.43,0.61,4.61,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.27643540590521,-137.08985922946,-2.42178659735225,4.21186737813248,29.1969476528277,-13.8355178879939,3.37,1.44,NA,NA,NA,93.5,2221,5.8,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.72,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",148,0,0.023,NA,NA,NA,-0.023,NA,-3,-3,0.118,0.118,32,23,33,24,1,2,2,1,6,NA,1.14,0.24,-0.24,48.4
"8","FF",2024-09-29,94.9,2.51,6.47,"Banks, Tanner",683083,621383,"","foul",NA,NA,NA,NA,12,"Nasim Nuñez strikes out swinging.","R","R","L","WSH","PHI","S",NA,"",0,2,2024,0.27,1.26,0.54,3.44,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.70198660140615,-138.146111413995,-5.07906747236532,4.62554395009823,29.5424735217354,-15.0409464777554,3.21,1.44,104,77.6,12,94.4,2232,5.9,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.6,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",154,0,0,59.4,5.4,NA,0,88,-3,-3,0.118,0.118,32,23,33,24,1,2,2,1,6,NA,1.26,0.27,-0.27,48.5
"9","FF",2024-09-29,94.1,2.35,6.48,"Banks, Tanner",683083,621383,"","swinging_strike",NA,NA,NA,NA,11,"Nasim Nuñez strikes out swinging.","R","R","L","WSH","PHI","S",NA,"",0,1,2024,0.07,1.37,-0.54,3.82,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.58955361083503,-136.779821203396,-4.17967299736015,2.61621889784272,30.1963968577672,-14.2624243875208,3.21,1.44,NA,NA,NA,93.3,2347,5.9,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.6,NA,NA,NA,NA,NA,NA,NA,57,2,"4-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard",156,0,-0.054,62.8,5.6,NA,0.054,NA,-3,-3,0.118,0.118,32,23,33,24,1,2,2,1,6,NA,1.21,0.07,-0.07,48.7
"10","SL",2024-09-29,86.1,2.64,6.37,"Banks, Tanner",683083,621383,"","called_strike",NA,NA,NA,NA,12,"Nasim Nuñez strikes out swinging.","R","R","L","WSH","PHI","S",NA,"",0,0,2024,-0.37,0.31,0.15,3.5,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.12667345001376,-125.428504823715,-1.28991431799054,-3.03442313461132,22.0162774942873,-28.8215459057085,3.35,1.43,NA,NA,NA,86,2409,5.8,744798,596117,664761,681082,671083,624641,665019,669016,642215,54.66,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",3,6,3,6,6,3,3,6,"Standard","Standard",195,0,-0.037,NA,NA,NA,0.037,NA,-3,-3,0.118,0.118,32,23,33,24,1,2,2,1,6,NA,2.72,-0.37,0.37,46.5
