"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2022-09-22,94.1,2.66,5.58,"Griffin, Foster",444482,656492,"strikeout","swinging_strike",NA,NA,NA,NA,12,"David Peralta strikes out swinging.","R","L","L","TB","TOR","S",2,"",1,2,2022,0.69,1.58,0.56,3.98,NA,668227,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-7.02071921985393,-136.944524271473,-1.9580216066053,10.2847859588739,29.8474319147137,-12.0724132387496,3.56,1.61,NA,NA,NA,94.3,2177,6.4,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.11,NA,0,0,1,0,0,NA,73,5,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",142,0,-0.207,NA,NA,NA,0.207,NA,7,7,0.999,0.999,26,34,27,35,1,4,89,1,NA,1,0.99,0.69,0.69,43.8
"2","CU",2022-09-22,81.4,2.47,5.69,"Griffin, Foster",444482,656492,"","blocked_ball",NA,NA,NA,NA,13,"David Peralta strikes out swinging.","R","L","L","TB","TOR","B",NA,"",0,2,2022,-0.59,-1.41,-1.03,-0.65,NA,668227,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-6.73189907113872,-118.2534275153,-4.83213177247221,-4.06623197688532,25.0297843526542,-44.478692931849,3.5,1.64,NA,NA,NA,81.1,2220,6.4,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.06,NA,NA,NA,NA,NA,NA,NA,73,4,"Curveball",10,3,10,3,3,10,10,3,"Strategic","Standard",332,0,0.023,NA,NA,NA,-0.023,NA,7,7,0.999,0.999,26,34,27,35,1,4,89,1,NA,1,4.89,-0.59,-0.59,48.4
"3","FF",2022-09-22,94.2,2.64,5.51,"Griffin, Foster",444482,656492,"","foul",NA,NA,NA,NA,4,"David Peralta strikes out swinging.","R","L","L","TB","TOR","S",NA,"",0,2,2022,0.45,1.52,-0.79,2.55,NA,668227,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-9.92280685470972,-136.711500413258,-5.34707928784786,7.85348992097833,30.2556567162249,-12.0648371368473,3.56,1.61,72,72.1,9,94.5,2186,6.6,662041,643376,665489,624415,656305,672640,593160,605548,606192,53.89,NA,NA,NA,NA,NA,NA,NA,73,3,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",145,0,0,NA,NA,NA,0,88,7,7,0.999,0.999,26,34,27,35,1,4,89,1,NA,1,1.06,0.45,0.45,42.6
"4","FF",2022-09-22,94,2.62,5.57,"Griffin, Foster",444482,656492,"","called_strike",NA,NA,NA,NA,4,"David Peralta strikes out swinging.","R","L","L","TB","TOR","S",NA,"",0,1,2022,0.37,1.45,-0.59,2.4,NA,668227,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-9.15303895481319,-136.592000235696,-5.71169772730809,6.64668402459083,29.6784969926506,-12.8869746189135,3.54,1.66,NA,NA,NA,94.1,2182,6.4,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.12,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Strategic","Standard",147,0,-0.056,NA,NA,NA,0.056,NA,7,7,0.999,0.999,26,34,27,35,1,4,89,1,NA,1,1.13,0.37,0.37,44.2
"5","FC",2022-09-22,87.9,2.77,5.74,"Griffin, Foster",444482,656492,"","foul",NA,NA,NA,NA,3,"David Peralta strikes out swinging.","R","L","L","TB","TOR","S",NA,"",0,0,2022,-0.48,0.53,0.29,3,NA,668227,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,-5.02866771255875,-128.021309906035,-1.66804539487618,-4.33354875328433,25.087788697318,-26.219612820059,3.56,1.61,205,94.9,8,88.4,2201,6.4,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.09,NA,NA,NA,NA,NA,NA,NA,73,1,"Cutter",10,3,10,3,3,10,10,3,"Strategic","Standard",190,0,-0.042,NA,NA,NA,0.042,94.9,7,7,0.999,0.999,26,34,27,35,1,4,89,1,NA,1,2.4,-0.48,-0.48,44.7
"6","FC",2022-09-22,87.7,1.53,5.65,"Griffin, Foster",668227,656492,"double","hit_into_play",NA,NA,NA,NA,7,"Randy Arozarena doubles (39) on a sharp line drive to left fielder Whit Merrifield.","R","R","L","TB","TOR","X",7,"line_drive",1,0,2022,-0.31,0.5,-0.43,1.62,NA,NA,NA,2,8,"Bot",37,99,NA,NA,NA,NA,-4.11056921449416,-127.633784981108,-4.63868382057986,-2.48207061115051,27.2703407013728,-25.9229110114108,3.3,1.59,314,109.8,16,87.5,2335,6.2,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.25,0.714,0.853,1.25,1,1,1,6,72,2,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",188,0,0.534,NA,NA,1.31,-0.534,109.8,7,7,0.999,0.999,26,27,27,27,1,4,89,1,NA,1,2.47,-0.31,0.31,44.3
"7","CU",2022-09-22,78.5,1.38,5.87,"Griffin, Foster",668227,656492,"","ball",NA,NA,NA,NA,12,"Randy Arozarena doubles (39) on a sharp line drive to left fielder Whit Merrifield.","R","R","L","TB","TOR","B",NA,"",0,0,2022,-0.87,-1.19,1.06,4.26,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,0.923629669369158,-113.990787435726,5.61025463435593,-7.7140242001616,23.4677084507388,-43.8267788404459,3.81,1.76,NA,NA,NA,77.5,2183,6,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.53,NA,NA,NA,NA,NA,NA,NA,72,1,"Curveball",10,3,10,3,3,10,10,3,"Standard","Standard",326,0,0.04,NA,NA,NA,-0.04,NA,7,7,0.999,0.999,26,27,27,27,1,4,89,1,NA,1,4.94,-0.87,0.87,47.5
"8","FF",2022-09-22,92.3,1.62,5.58,"Griffin, Foster",677551,656492,"field_out","hit_into_play",NA,NA,NA,NA,4,"Wander Franco grounds out softly to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","X",3,"ground_ball",1,0,2022,0.32,1.5,-0.47,2.75,NA,NA,NA,1,8,"Bot",150.49,167.26,NA,NA,NA,NA,-5.99428583710119,-134.203424768029,-4.61260579882054,5.2343449875603,30.5129102868914,-13.3269809008976,3.36,1.48,2,57.2,-52,91.9,2219,6.2,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.3,0.217,0.211,0,1,0,0,1,71,2,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",144,0,-0.282,NA,NA,0.23,0.282,88,7,7,0.999,0.999,26,21,27,21,1,4,89,1,NA,1,1.2,0.32,-0.32,42.7
"9","CU",2022-09-22,81.1,1.41,5.76,"Griffin, Foster",677551,656492,"","ball",NA,NA,NA,NA,13,"Wander Franco grounds out softly to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","B",NA,"",0,0,2022,-0.79,-1.22,-1.18,1.27,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-4.26890890351874,-118.017457479398,-0.963979977110727,-6.29756188276163,26.6359053475626,-43.4301099371039,3.5,1.45,NA,NA,NA,80.2,2276,6.1,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.42,NA,NA,NA,NA,NA,NA,NA,71,1,"Curveball",10,3,10,3,3,10,10,3,"Standard","Standard",332,0,0.036,NA,NA,NA,-0.036,NA,7,7,0.999,0.999,26,21,27,21,1,4,89,1,NA,1,4.74,-0.79,0.79,49.2
"10","FF",2022-09-22,93.6,1.47,5.55,"Griffin, Foster",622534,656492,"field_out","hit_into_play",NA,NA,NA,NA,8,"Manuel Margot grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","X",4,"ground_ball",2,1,2022,0.57,1.18,-0.27,1.76,NA,NA,NA,0,8,"Bot",156.42,153.31,NA,NA,NA,NA,-5.76486162058689,-136.066009987631,-6.64922556341045,8.31410956933806,30.355146137281,-16.2014637299,3.37,1.55,21,103.5,-4,93.8,1993,6.5,662041,643376,665489,624415,656305,672640,593160,605548,606192,53.99,0.369,0.386,0,1,0,0,2,70,4,"4-Seam Fastball",10,3,10,3,3,10,10,3,"Standard","Standard",142,0,-0.291,NA,NA,0.398,0.291,103.5,7,7,0.999,0.999,26,27,27,28,1,4,89,1,NA,1,1.43,0.57,-0.57,42.7
"11","FC",2022-09-22,86.9,1.54,5.69,"Griffin, Foster",622534,656492,"","foul",NA,NA,NA,NA,5,"Manuel Margot grounds out sharply, second baseman Cavan Biggio to first baseman Vladimir Guerrero Jr.","R","R","L","TB","TOR","S",NA,"",2,0,2022,-0.54,0.33,0.18,2.72,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,-2.13625638056219,-126.555702268969,-1.60771307264577,-5.3983955524648,25.7706853661211,-28.545578038341,3.37,1.55,90,73.1,10,86.9,2173,6.2,662041,643376,665489,624415,656305,672640,593160,605548,606192,54.28,NA,NA,NA,NA,NA,NA,NA,70,3,"Cutter",10,3,10,3,3,10,10,3,"Standard","Standard",191,0,-0.063,NA,NA,NA,0.063,88,7,7,0.999,0.999,26,27,27,28,1,4,89,1,NA,1,2.69,-0.54,0.54,45.8
