"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2021-09-29,92,1.36,6.54,"Chafin, Andrew",572122,605177,"field_out","hit_into_play",NA,NA,NA,NA,4,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","L","SEA","OAK","X",4,"ground_ball",2,2,2021,0.93,1.39,-0.41,2.57,NA,NA,641487,2,7,"Bot",147.88,140.32,NA,NA,NA,NA,-6.49978299707283,-133.609642008719,-7.22395499642717,12.5154058800169,29.7503400632398,-14.188305709024,3.37,1.53,109,74.7,10,92.1,2149,6.6,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.94,0.297,0.28,0,1,0,0,2,57,6,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",143,-0.02,-0.228,NA,NA,0.356,0.228,88,1,1,0.773,0.773,31,33,31,34,1,3,3,1,NA,2,1.33,0.93,0.93,55.6
"2","SI",2021-09-29,93.6,1.52,6.51,"Chafin, Andrew",572122,605177,"","foul",NA,NA,NA,NA,12,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","L","SEA","OAK","S",NA,"",2,2,2021,1.29,1.12,0.26,3.54,NA,NA,641487,2,7,"Bot",NA,NA,NA,NA,NA,NA,-6.13667788912052,-136.089072425761,-4.39020330802695,17.4086942814847,29.9000109224147,-17.5329706847049,3.37,1.53,76,75.1,79,94,2099,6.6,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.92,NA,NA,NA,NA,NA,NA,NA,57,5,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",148,0,0,NA,NA,NA,0,88,1,1,0.773,0.773,31,33,31,34,1,3,3,1,NA,2,1.49,1.29,1.29,54
"3","SI",2021-09-29,92.4,1.5,6.48,"Chafin, Andrew",572122,605177,"","foul",NA,NA,NA,NA,14,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","L","SEA","OAK","S",NA,"",2,1,2021,1.27,1.23,0.91,2.03,NA,NA,641487,2,7,"Bot",NA,NA,NA,NA,NA,NA,-4.28691961923591,-134.297388973569,-8.2059317392315,16.300786019405,30.3812529731079,-15.6482136566354,3.37,1.53,6,87,-20,92.7,2254,6.6,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.89,NA,NA,NA,NA,NA,NA,NA,57,4,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",146,0,-0.075,NA,NA,NA,0.075,88,1,1,0.773,0.773,31,33,31,34,1,3,3,1,NA,2,1.45,1.27,1.27,52.4
"4","FF",2021-09-29,91.6,1.57,6.38,"Chafin, Andrew",572122,605177,"","ball",NA,NA,NA,NA,13,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","L","SEA","OAK","B",NA,"",1,1,2021,0.85,1.54,-0.37,0.69,NA,NA,641487,2,7,"Bot",NA,NA,NA,NA,NA,NA,-6.7559165564966,-132.76278147365,-11.7868671082462,11.5276127974143,29.5657594798499,-11.5528873018969,3.49,1.48,NA,NA,NA,91.6,2143,6.6,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.91,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Infield shift","Standard",140,0,0.048,NA,NA,NA,-0.048,NA,1,1,0.773,0.773,31,33,31,34,1,3,3,1,NA,2,1.21,0.85,0.85,53
"5","SI",2021-09-29,92.3,1.63,6.47,"Chafin, Andrew",572122,605177,"","called_strike",NA,NA,NA,NA,6,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","L","SEA","OAK","S",NA,"",1,0,2021,1.31,1.12,0.45,2.8,NA,NA,641487,2,7,"Bot",NA,NA,NA,NA,NA,NA,-5.87466851041971,-134.130371805871,-5.96410988751768,17.0777459990493,30.1290463519975,-17.4932138226926,3.57,1.53,NA,NA,NA,92.5,2139,6.6,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.91,NA,NA,NA,NA,NA,NA,NA,57,2,"Sinker",3,2,3,2,2,3,3,2,"Infield shift","Standard",148,0,-0.057,NA,NA,NA,0.057,NA,1,1,0.773,0.773,31,33,31,34,1,3,3,1,NA,2,1.57,1.31,1.31,52.3
"6","SL",2021-09-29,81.3,1.83,6.24,"Chafin, Andrew",572122,605177,"","blocked_ball",NA,NA,NA,NA,13,"Kyle Seager grounds out, second baseman Tony Kemp to first baseman Matt Olson.","R","L","L","SEA","OAK","B",NA,"",0,0,2021,0.03,-0.1,-0.68,0.06,NA,NA,641487,2,7,"Bot",NA,NA,NA,NA,NA,NA,-5.70261905627147,-118.168040547934,-7.07827345806067,1.33247976651069,22.2930635720287,-31.9579110771151,3.49,1.55,NA,NA,NA,81.6,2451,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.95,NA,NA,NA,NA,NA,NA,NA,57,1,"Slider",3,2,3,2,2,3,3,2,"Infield shift","Standard",334,0,0.043,NA,NA,NA,-0.043,NA,1,1,0.773,0.773,31,33,31,34,1,3,3,1,NA,2,3.55,0.03,0.03,47.6
"7","SL",2021-09-29,82.1,1.73,6.24,"Chafin, Andrew",664034,605177,"sac_fly","hit_into_play",NA,NA,NA,NA,8,"Ty France out on a sacrifice fly to left fielder Mark Canha.   Dylan Moore scores.","R","R","L","SEA","OAK","X",7,"fly_ball",0,0,2021,-0.31,-0.08,0.21,1.95,664238,NA,641487,1,7,"Bot",52.49,77.75,NA,NA,NA,NA,-2.86409783708427,-119.566153183356,-3.03495125920517,-2.43250592633498,22.8181680242385,-32.5675595368077,3.32,1.51,349,94.2,27,82.5,2454,6.5,632299,543228,621566,643393,656305,543281,592192,516782,640461,54,0.171,0.231,0,1,0,0,3,56,1,"Slider",2,2,2,2,2,3,3,2,"Standard","Standard",323,0.071,-0.139,NA,NA,0.408,0.139,94.2,0,0,0.702,0.702,31,26,31,27,1,3,3,1,NA,2,3.45,-0.31,0.31,47.5
"8","FF",2021-09-29,92.3,1.52,6.51,"Chafin, Andrew",641487,605177,"single","hit_into_play",NA,NA,NA,NA,5,"J.P. Crawford singles on a line drive to left fielder Mark Canha.   Dylan Moore to 3rd.","R","L","L","SEA","OAK","X",7,"line_drive",2,2,2021,0.67,1.51,-0.15,2.51,NA,NA,664238,1,7,"Bot",90.17,143.47,NA,NA,NA,NA,-5.7275820341061,-134.053329563758,-7.60203065431455,9.35775498042009,31.699507460773,-12.4792712181248,3.47,1.59,156,71,14,92.2,2145,6.6,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.93,0.431,0.388,0.9,1,1,0,4,55,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",144,0.113,0.439,NA,NA,0.455,-0.439,88,0,0,0.589,0.589,31,26,31,26,1,3,3,1,NA,2,1.19,0.67,0.67,52.7
"9","FF",2021-09-29,91.3,1.46,6.46,"Chafin, Andrew",641487,605177,"","foul",NA,NA,NA,NA,5,"J.P. Crawford singles on a line drive to left fielder Mark Canha.   Dylan Moore to 3rd.","R","L","L","SEA","OAK","S",NA,"",2,1,2021,0.61,1.57,-0.26,2.34,NA,NA,664238,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.65653258852751,-132.654336291423,-7.83296655187805,8.44345275418696,31.4977106581638,-12.1541780289836,3.47,1.59,205,70,39,91.3,2117,6.6,632299,543228,621566,643393,656305,543281,592192,516782,640461,53.89,NA,NA,NA,NA,NA,NA,NA,55,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",144,0,-0.083,NA,NA,NA,0.083,88,0,0,0.589,0.589,31,26,31,26,1,3,3,1,NA,2,1.2,0.61,0.61,55.4
"10","SL",2021-09-29,83.1,1.53,6.4,"Chafin, Andrew",641487,605177,"","ball",NA,NA,NA,NA,13,"J.P. Crawford singles on a line drive to left fielder Mark Canha.   Dylan Moore to 3rd.","R","L","L","SEA","OAK","B",NA,"",1,1,2021,-0.09,-0.09,-2.45,0.97,NA,NA,664238,1,7,"Bot",NA,NA,NA,NA,NA,NA,-8.93957132170354,-120.631741537995,-5.76561797435724,0.968575337994604,24.350546146497,-32.0090699791426,3.31,1.45,NA,NA,NA,83,2538,6.4,632299,543228,621566,643393,656305,543281,592192,516782,640461,54.08,NA,NA,NA,NA,NA,NA,NA,55,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",12,0,0.051,NA,NA,NA,-0.051,NA,0,0,0.589,0.589,31,26,31,26,1,3,3,1,NA,2,3.41,-0.09,-0.09,50.3
