"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2024-09-29,87,-2.12,6.54,"Jackson, Luke",592669,592426,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Hunter Renfroe strikes out swinging.","R","R","R","ATL","KC","S",2,"",0,2,2024,0.22,-0.48,0.37,0.57,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,5.56062106005853,-126.55258915072,-7.26389605869052,1.35137104530489,24.097596875103,-36.1478463897377,3.4,1.63,NA,NA,NA,88.1,2418,6.8,747061,669221,621566,645277,570482,606115,657656,671739,642201,53.67,NA,0,0,1,0,0,NA,68,3,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",26,0.003,-0.157,67.9,7.9,NA,0.157,NA,-2,2,0.084,0.916,32,32,33,32,1,3,10,2,2,3,3.48,-0.22,-0.22,48
"2","SL",2024-09-29,88,-2.23,6.48,"Jackson, Luke",592669,592426,"","called_strike",NA,NA,NA,NA,9,"Hunter Renfroe strikes out swinging.","R","R","R","ATL","KC","S",NA,"",0,1,2024,0.11,-0.54,0.71,1.53,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,6.97374191286566,-128.014425501199,-4.85554349447689,-0.132291819289928,25.0696990306677,-37.3423159863498,3.35,1.58,NA,NA,NA,89.3,2410,7,747061,669221,621566,645277,570482,606115,657656,671739,642201,53.49,NA,NA,NA,NA,NA,NA,NA,68,2,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",22,0,-0.058,NA,NA,NA,0.058,NA,-2,2,0.084,0.916,32,32,33,32,1,3,10,2,2,3,3.47,-0.11,-0.11,49.5
"3","SL",2024-09-29,86.4,-2.41,6.56,"Jackson, Luke",592669,592426,"","foul",NA,NA,NA,NA,1,"Hunter Renfroe strikes out swinging.","R","R","R","ATL","KC","S",NA,"",0,0,2024,0.01,-0.55,-0.58,3.26,NA,NA,NA,2,9,"Top",NA,NA,NA,NA,NA,NA,4.39063020606999,-125.797656698621,-0.551034280371768,-0.789903033118321,24.3059545476204,-38.0838431429001,3.4,1.63,189,63,42,87.1,2331,6.6,747061,669221,621566,645277,570482,606115,657656,671739,642201,53.88,NA,NA,NA,NA,NA,NA,NA,68,1,"Slider",2,4,4,2,4,2,4,2,"Standard","Standard",30,0,-0.041,66.9,5.5,NA,0.041,88,-2,2,0.084,0.916,32,32,33,32,1,3,10,2,2,3,3.58,-0.01,-0.01,47
"4","FF",2024-09-19,94.9,-1.42,6.46,"Jackson, Luke",677956,592426,"strikeout","called_strike",NA,NA,NA,NA,6,"Rece Hinds called out on strikes.","R","R","R","CIN","ATL","S",2,"",2,2,2024,-0.3,1.57,0.82,2.35,NA,571912,682829,1,7,"Bot",NA,NA,NA,NA,NA,NA,6.58934297052514,-137.85224849874,-8.70573711450674,-5.17532713774398,28.9759897633429,-10.3639638350394,3.7,1.71,NA,NA,NA,96,2377,6.9,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.6,NA,0,0,1,0,0,NA,66,7,"4-Seam Fastball",3,11,3,11,11,3,3,11,"Infield shade","Standard",203,-0.003,-0.212,NA,NA,NA,0.212,NA,-8,-8,0.007,0.007,32,23,33,24,1,0,3,5,10,NA,0.96,0.3,0.3,56.9
"5","SL",2024-09-19,88.6,-1.76,6.44,"Jackson, Luke",677956,592426,"","foul",NA,NA,NA,NA,5,"Rece Hinds called out on strikes.","R","R","R","CIN","ATL","S",NA,"",2,2,2024,-0.28,-0.49,-0.11,2.31,NA,571912,682829,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.6823739677454,-128.947497439509,-3.00102979178386,-4.15999279930396,27.0327049824675,-37.1768213693046,3.57,1.59,3,73.6,-35,89.3,2232,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.76,NA,NA,NA,NA,NA,NA,NA,66,6,"Slider",3,11,3,11,11,3,3,11,"Infield shade","Standard",26,0,0,77.2,7.6,NA,0,88,-8,-8,0.007,0.007,32,23,33,24,1,0,3,5,10,NA,3.39,0.28,0.28,53.9
"6","SL",2024-09-19,87.9,-1.75,6.42,"Jackson, Luke",677956,592426,"","foul",NA,NA,NA,NA,8,"Rece Hinds called out on strikes.","R","R","R","CIN","ATL","S",NA,"",2,2,2024,0.11,-0.48,-0.26,1.52,NA,571912,682829,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.39277260323116,-128.028109858554,-4.82660175065427,0.585971743856117,25.6121326748969,-36.7447424325386,3.57,1.59,NA,NA,NA,88.9,2438,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.72,NA,NA,NA,NA,NA,NA,NA,66,5,"Slider",3,11,3,11,11,3,3,11,"Infield shade","Standard",31,0,0,79.3,7.9,NA,0,NA,-8,-8,0.007,0.007,32,23,33,24,1,0,3,5,10,NA,3.42,-0.11,-0.11,54.6
"7","SL",2024-09-19,86.5,-2.06,6.39,"Jackson, Luke",677956,592426,"","swinging_strike",NA,NA,NA,NA,8,"Rece Hinds called out on strikes.","R","R","R","CIN","ATL","S",NA,"",2,1,2024,-0.06,-0.48,-0.27,2.09,NA,571912,682829,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.41192988527025,-125.950169124877,-3.1191746287918,-1.45145306486052,23.8452167253906,-36.9353360161383,3.57,1.59,NA,NA,NA,87.4,2313,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.82,NA,NA,NA,NA,NA,NA,NA,66,4,"Slider",3,11,3,11,11,3,3,11,"Infield shade","Standard",36,0,-0.047,81.8,8.4,NA,0.047,NA,-8,-8,0.007,0.007,32,23,33,24,1,0,3,5,10,NA,3.51,0.06,0.06,50
"8","SL",2024-09-19,88.1,-1.94,6.35,"Jackson, Luke",677956,592426,"","blocked_ball",NA,NA,NA,NA,13,"Rece Hinds called out on strikes.","R","R","R","CIN","ATL","B",NA,"",1,1,2024,-0.1,-0.75,-0.5,0.08,NA,571912,682829,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.75534862715671,-128.076194959343,-7.59607396135394,-1.86658810815576,26.6438813493225,-39.0794932599155,3.66,1.8,NA,NA,NA,88.7,2414,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.75,NA,NA,NA,NA,NA,NA,NA,66,3,"Slider",3,11,3,11,11,3,3,11,"Infield shade","Standard",34,0,0.042,NA,NA,NA,-0.042,NA,-8,-8,0.007,0.007,32,23,33,24,1,0,3,5,10,NA,3.7,0.1,0.1,54.1
"9","SL",2024-09-19,87.6,-1.88,6.38,"Jackson, Luke",677956,592426,"","swinging_strike",NA,NA,NA,NA,7,"Rece Hinds called out on strikes.","R","R","R","CIN","ATL","S",NA,"",1,0,2024,-0.1,-0.5,-0.41,1.52,NA,571912,682829,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.81819355080444,-127.541080362196,-4.63220596280256,-1.89354860462549,25.7680138485982,-36.854707044074,3.57,1.59,NA,NA,NA,88.5,2279,6.8,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.74,NA,NA,NA,NA,NA,NA,NA,66,2,"Slider",3,11,3,11,11,3,3,11,"Infield shade","Standard",30,0,-0.054,NA,NA,NA,0.054,NA,-8,-8,0.007,0.007,32,23,33,24,1,0,3,5,10,NA,3.46,0.1,0.1,53.3
"10","SL",2024-09-19,87.6,-2.08,6.35,"Jackson, Luke",677956,592426,"","ball",NA,NA,NA,NA,14,"Rece Hinds called out on strikes.","R","R","R","CIN","ATL","B",NA,"",0,0,2024,-0.15,-0.45,0.24,1.23,NA,571912,682829,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.95631561903509,-127.437574671284,-5.38300953489519,-2.81362842949976,24.6121021375035,-36.21487868408,3.75,1.73,NA,NA,NA,88.5,2359,6.7,746663,518595,621566,593160,570482,606115,657656,671739,642201,53.77,NA,NA,NA,NA,NA,NA,NA,66,1,"Slider",3,11,3,11,11,3,3,11,"Standard","Standard",26,0,0.03,NA,NA,NA,-0.03,NA,-8,-8,0.007,0.007,32,23,33,24,1,0,3,5,10,NA,3.41,0.15,0.15,49.3
