"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","KC",2023-09-30,77.3,-2.49,5.33,"Flaherty, Jack",678882,656427,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.","R","R","R","BAL","BOS","S",2,"",3,2,2023,1.22,-0.55,0.83,0.59,594807,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,4.89751028842272,-112.494103899512,-2.07315735335655,9.22739982975938,22.9235251527735,-36.6027190112288,3.29,1.53,NA,NA,NA,77.4,2565,6.6,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.88,NA,0,0,1,0,0,NA,61,9,"Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard",75,0.119,-0.321,57.2,8.2,NA,0.321,NA,1,-1,0.752,0.248,27,22,28,23,1,1,11,1,8,1,4.4,-1.22,-1.22,28.4
"2","FF",2023-09-30,93.7,-2.34,5.29,"Flaherty, Jack",678882,656427,"","foul",NA,NA,NA,NA,4,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.","R","R","R","BAL","BOS","S",NA,"",3,2,2023,-0.38,1.1,-0.38,2.44,594807,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,5.97014739991343,-136.452835120252,-4.16248129725768,-6.02094450171232,27.6787333998963,-17.6463160890295,3.29,1.53,182,73.4,19,94.9,2273,6.8,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.7,NA,NA,NA,NA,NA,NA,NA,61,8,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",207,0,0,69.5,6.3,NA,0,88,1,-1,0.752,0.248,27,22,28,23,1,1,11,1,8,1,1.47,0.38,0.38,28.3
"3","FF",2023-09-30,93.7,-2.42,5.18,"Flaherty, Jack",678882,656427,"","foul",NA,NA,NA,NA,4,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.","R","R","R","BAL","BOS","S",NA,"",3,2,2023,-0.25,1.21,-0.65,2.5,594807,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,5.20472674999634,-136.481890038528,-3.94999332895387,-4.27687993729125,28.7308640889971,-16.2987171441421,3.29,1.53,168,63,50,95.1,2253,7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.55,NA,NA,NA,NA,NA,NA,NA,61,7,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",202,0,0,65.7,6.2,NA,0,88,1,-1,0.752,0.248,27,22,28,23,1,1,11,1,8,1,1.37,0.25,0.25,27.1
"4","FF",2023-09-30,94.1,-2.24,5.55,"Flaherty, Jack",678882,656427,"","ball",NA,NA,NA,NA,9,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.","R","R","R","BAL","BOS","B",NA,"",2,2,2023,-0.2,1.16,0.8,1.81,594807,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,8.44915910127381,-136.721529048958,-6.67667966170868,-4.29907259366543,28.0055453955315,-16.3324026489259,3.34,1.53,NA,NA,NA,95.6,2251,7.1,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.43,NA,NA,NA,NA,NA,NA,NA,61,6,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",206,0,0.08,NA,NA,NA,-0.08,NA,1,-1,0.752,0.248,27,22,28,23,1,1,11,1,8,1,1.41,0.2,0.2,34.1
"5","PO",2023-09-30,91.7,-2.25,5.55,"Flaherty, Jack",678882,656427,"","pitchout",NA,NA,NA,NA,12,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.","R","R","R","BAL","BOS","B",NA,"",1,2,2023,-0.14,1.15,0.83,5.22,594807,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,8.16036233838247,-133.317097163371,2.55736769901263,-3.31891580555628,26.543071580228,-19.1479834615811,3.29,1.53,NA,NA,NA,92.8,2192,6.8,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.68,NA,NA,NA,NA,NA,NA,NA,61,5,"Pitch Out",2,1,1,2,1,2,1,2,"Standard","Standard",196,0,NA,NA,NA,NA,NA,NA,1,-1,0.752,0.248,27,22,28,23,1,1,11,1,8,1,1.55,0.14,0.14,33.2
"6","FF",2023-09-30,92.9,-2.34,5.38,"Flaherty, Jack",678882,656427,"","ball",NA,NA,NA,NA,11,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.","R","R","R","BAL","BOS","B",NA,"",0,2,2023,-0.19,1.15,-0.54,4.35,594807,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,5.09742936280743,-135.308405762082,0.57830948700806,-3.37704565534475,26.8649773988345,-18.2322742551301,3.17,1.53,NA,NA,NA,94.5,2216,7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.52,NA,NA,NA,NA,NA,NA,NA,61,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",203,0,0.02,NA,NA,NA,-0.02,NA,1,-1,0.752,0.248,27,22,28,23,1,1,11,1,8,1,1.46,0.19,0.19,31.9
"7","KC",2023-09-30,79.7,-2.47,5.43,"Flaherty, Jack",678882,656427,"","foul",NA,NA,NA,NA,13,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.","R","R","R","BAL","BOS","S",NA,"",0,2,2023,1.29,-0.78,-0.9,1.84,594807,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,1.01911883480115,-116.018522200424,0.363978724775318,11.4489308929104,22.8286217523077,-39.4853265976587,3.29,1.53,2,100.5,-39,80,2566,6.6,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.9,NA,NA,NA,NA,NA,NA,NA,61,3,"Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard",50,0,0,64.5,7.1,NA,0,100.5,1,-1,0.752,0.248,27,22,28,23,1,1,11,1,8,1,4.38,-1.29,-1.29,32.1
"8","FF",2023-09-30,93.5,-2.16,5.46,"Flaherty, Jack",678882,656427,"","called_strike",NA,NA,NA,NA,5,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.","R","R","R","BAL","BOS","S",NA,"",0,1,2023,-0.36,1.13,-0.09,2.18,594807,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,6.17335352042203,-136.141225918642,-5.30990463539439,-5.72293485535734,27.5081891995485,-17.141448107631,3.31,1.58,NA,NA,NA,94.8,2243,6.8,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.66,NA,NA,NA,NA,NA,NA,NA,61,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",205,0,-0.054,NA,NA,NA,0.054,NA,1,-1,0.752,0.248,27,22,28,23,1,1,11,1,8,1,1.46,0.36,0.36,32.6
"9","FF",2023-09-30,93.5,-2.49,5.38,"Flaherty, Jack",678882,656427,"","called_strike",NA,NA,NA,NA,11,"Ceddanne Rafaela strikes out swinging, catcher James McCann to first baseman Ramon Urias.","R","R","R","BAL","BOS","S",NA,"",0,0,2023,-0.31,1.06,-0.89,3.03,594807,NA,596115,2,8,"Top",NA,NA,NA,NA,NA,NA,4.88676803250498,-136.159944812291,-2.72384660344976,-4.904104066213,27.558955564124,-18.5749087472817,3.31,1.58,NA,NA,NA,95.1,2165,7,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.5,NA,NA,NA,NA,NA,NA,NA,61,1,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",206,0,-0.052,NA,NA,NA,0.052,NA,1,-1,0.752,0.248,27,22,28,23,1,1,11,1,8,1,1.53,0.31,0.31,31.1
"10","FF",2023-09-30,93.9,-2.36,5.42,"Flaherty, Jack",596115,656427,"single","hit_into_play",NA,NA,NA,NA,11,"Trevor Story singles on a ground ball to second baseman Jordan Westburg.   Justin Turner scores.    Adam Duvall to 3rd.","R","R","R","BAL","BOS","X",4,"ground_ball",3,2,2023,-0.27,1.19,-0.98,2.79,457759,594807,NA,2,8,"Top",120.59,134.87,NA,NA,NA,NA,4.22035792624689,-136.691676122994,-3.77773076980505,-4.2846104541404,30.2113511160678,-16.6341877950174,3.46,1.63,98,67.1,12,95,2230,6.9,716377,543510,602104,676059,683002,622761,677008,543305,656811,53.61,0.254,0.229,0.9,1,1,0,2,60,7,"4-Seam Fastball",2,0,0,2,1,2,1,2,"Standard","Standard",211,-0.09,0.761,62.5,5.9,0.258,-0.761,88,2,-2,0.842,0.158,27,30,28,31,1,3,11,1,8,1,1.39,0.27,0.27,31.2
