"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FF",2023-09-27,93,-3.69,4.39,"Sewald, Paul",571980,623149,"strikeout","swinging_strike",NA,NA,NA,NA,4,"Tyler Naquin strikes out swinging.","R","L","R","CWS","AZ","S",2,"",1,2,2023,-1.1,1.02,-0.56,2.34,NA,672820,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,10.5241152707991,-135.027140400991,-1.68413718192485,-15.7971453668751,31.3108975624418,-19.537546960943,3.37,1.6,NA,NA,NA,93.4,2605,6.8,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.68,NA,0,0,1,0,0,NA,68,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",243,-0.016,-0.203,75.1,7.6,NA,0.203,NA,-3,-3,0.016,0.016,33,32,33,32,1,0,8,NA,6,3,1.64,1.1,-1.1,14.3
"2","FF",2023-09-27,92.6,-3.67,4.45,"Sewald, Paul",571980,623149,"","swinging_strike",NA,NA,NA,NA,5,"Tyler Naquin strikes out swinging.","R","L","R","CWS","AZ","S",NA,"",1,1,2023,-0.98,1.15,0,2.63,NA,672820,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,11.5205142308238,-134.229678055427,-1.26157441817768,-14.5635355418176,32.4463558264196,-18.3665318255315,3.37,1.6,NA,NA,NA,92.3,2541,6.6,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.9,NA,NA,NA,NA,NA,NA,NA,68,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",237,0,-0.064,77.1,7.3,NA,0.064,NA,-3,-3,0.016,0.016,33,32,33,32,1,0,8,NA,6,3,1.56,0.98,-0.98,12.9
"3","FF",2023-09-27,93.3,-3.61,4.47,"Sewald, Paul",571980,623149,"","ball",NA,NA,NA,NA,12,"Tyler Naquin strikes out swinging.","R","L","R","CWS","AZ","B",NA,"",0,1,2023,-1.07,1.41,1.27,3.38,NA,672820,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,14.9330952461583,-135.028534480102,-0.0629507034603407,-16.5448448603723,31.3106532557311,-15.1741825988738,3.43,1.65,NA,NA,NA,93.2,2610,6.7,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.85,NA,NA,NA,NA,NA,NA,NA,68,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",241,0,0.02,NA,NA,NA,-0.02,NA,-3,-3,0.016,0.016,33,32,33,32,1,0,8,NA,6,3,1.25,1.07,-1.07,13
"4","FF",2023-09-27,93.4,-3.64,4.52,"Sewald, Paul",571980,623149,"","called_strike",NA,NA,NA,NA,6,"Tyler Naquin strikes out swinging.","R","L","R","CWS","AZ","S",NA,"",0,0,2023,-1.18,1.01,0.36,2.79,NA,672820,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,12.9087480255977,-135.406671264102,-0.850679902648558,-17.497500328204,31.4078726012688,-19.7980895459673,3.45,1.63,NA,NA,NA,93.3,2584,6.6,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.94,NA,NA,NA,NA,NA,NA,NA,68,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",242,0,-0.046,NA,NA,NA,0.046,NA,-3,-3,0.016,0.016,33,32,33,32,1,0,8,NA,6,3,1.63,1.18,-1.18,13.3
"5","FF",2023-09-27,91.4,-3.64,4.48,"Sewald, Paul",672820,623149,"double","hit_into_play",NA,NA,NA,NA,2,"Lenyn Sosa doubles (6) on a line drive to right fielder Jake McCarthy.","R","R","R","CWS","AZ","X",9,"line_drive",0,2,2023,-0.81,0.88,0.23,3.19,NA,NA,NA,2,9,"Bot",176.56,81.36,NA,NA,NA,NA,11.5378263062152,-132.632794424676,0.743735054106444,-11.8975088563361,26.7967217159279,-22.1245659413781,3.29,1.57,262,97.6,14,91.9,2597,6.6,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.89,0.866,0.846,1.25,1,1,1,4,67,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",236,0.011,0.681,68.6,6.8,1.072,-0.681,97.6,-3,-3,0.005,0.005,33,23,33,23,1,3,8,1,6,1,1.85,0.81,0.81,16.4
"6","ST",2023-09-27,84.6,-3.76,4.5,"Sewald, Paul",672820,623149,"","foul",NA,NA,NA,NA,5,"Lenyn Sosa doubles (6) on a line drive to right fielder Jake McCarthy.","R","R","R","CWS","AZ","S",NA,"",0,2,2023,0.48,0.67,0.14,2.42,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,8.15341654234143,-123.04128284698,0.156860433900405,3.25894973793326,23.8612329835817,-25.5930606600223,3.29,1.57,NA,NA,NA,84.8,2657,6.4,716417,672515,572233,606466,656896,672695,682998,677950,664983,54.09,NA,NA,NA,NA,NA,NA,NA,67,6,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",97,0,0,67.2,7.9,NA,0,NA,-3,-3,0.005,0.005,33,23,33,23,1,3,8,1,6,1,2.51,-0.48,-0.48,14.7
"7","ST",2023-09-27,84.9,-3.78,4.5,"Sewald, Paul",672820,623149,"","foul",NA,NA,NA,NA,1,"Lenyn Sosa doubles (6) on a line drive to right fielder Jake McCarthy.","R","R","R","CWS","AZ","S",NA,"",0,2,2023,0.38,0.93,-0.76,2.82,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,6.30944056566018,-123.538373111581,0.521473862669247,2.7570303035602,23.1482000555586,-22.9384027624964,3.29,1.57,203,67.3,30,85.2,2697,6.4,716417,672515,572233,606466,656896,672695,682998,677950,664983,54.12,NA,NA,NA,NA,NA,NA,NA,67,5,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Strategic",98,0,0,70.7,7,NA,0,88,-3,-3,0.005,0.005,33,23,33,23,1,3,8,1,6,1,2.22,-0.38,-0.38,17.3
"8","FF",2023-09-27,91.5,-3.68,4.54,"Sewald, Paul",672820,623149,"","foul",NA,NA,NA,NA,1,"Lenyn Sosa doubles (6) on a line drive to right fielder Jake McCarthy.","R","R","R","CWS","AZ","S",NA,"",0,2,2023,-0.88,1.28,-0.47,2.89,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,10.0242652404362,-132.91967332496,-1.02285201963003,-12.6207907163676,28.9630427753316,-17.0147868203393,3.29,1.57,141,68.3,60,91.7,2607,6.5,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.97,NA,NA,NA,NA,NA,NA,NA,67,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",236,0,0,67.9,6.7,NA,0,88,-3,-3,0.005,0.005,33,23,33,23,1,3,8,1,6,1,1.46,0.88,0.88,14.8
"9","FF",2023-09-27,92.6,-3.59,4.49,"Sewald, Paul",672820,623149,"","foul",NA,NA,NA,NA,12,"Lenyn Sosa doubles (6) on a line drive to right fielder Jake McCarthy.","R","R","R","CWS","AZ","S",NA,"",0,2,2023,-0.73,1.13,0.64,3.46,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,12.4255184020776,-134.228868238262,0.801325640160567,-11.692180435501,30.9147789485707,-19.0615312633311,3.29,1.57,251,85,47,92.5,2602,6.6,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.93,NA,NA,NA,NA,NA,NA,NA,67,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",236,0,0,65.8,7.1,NA,0,88,-3,-3,0.005,0.005,33,23,33,23,1,3,8,1,6,1,1.57,0.73,0.73,16
"10","ST",2023-09-27,84,-3.71,4.46,"Sewald, Paul",672820,623149,"","called_strike",NA,NA,NA,NA,8,"Lenyn Sosa doubles (6) on a line drive to right fielder Jake McCarthy.","R","R","R","CWS","AZ","S",NA,"",0,1,2023,0.74,1.13,0.04,2.02,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,7.25109017413558,-122.226092074528,-1.46705384937094,5.92084659019956,24.7712426384015,-20.7794724031091,3.32,1.63,NA,NA,NA,84.2,2540,6.5,716417,672515,572233,606466,656896,672695,682998,677950,664983,53.99,NA,NA,NA,NA,NA,NA,NA,67,2,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",92,0,-0.061,NA,NA,NA,0.061,NA,-3,-3,0.005,0.005,33,23,33,23,1,3,8,1,6,1,2.11,-0.74,-0.74,18.5
