"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","FC",2023-10-01,90.6,2.04,5.69,"Cabrera, Génesis",670623,650893,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Isaac Paredes strikes out swinging.","R","R","L","TOR","TB","S",2,"",0,2,2023,0,0.44,-0.24,1.29,NA,623912,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-5.63885853533445,-131.747857909414,-5.93899249077605,1.16888822221686,28.30257618362,-26.0238559410517,3.25,1.56,NA,NA,NA,89.8,2167,5.9,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.62,NA,0,0,1,0,0,NA,69,3,"Cutter",6,12,12,6,12,6,12,6,"Standard","Standard",160,0.002,-0.185,68.3,9.1,NA,0.185,NA,-6,6,0.015,0.985,26,24,27,24,1,4,1,1,2,2,2.35,0,0,36.5
"2","FC",2023-10-01,90.1,2.18,5.64,"Cabrera, Génesis",670623,650893,"","called_strike",NA,NA,NA,NA,9,"Isaac Paredes strikes out swinging.","R","R","L","TOR","TB","S",NA,"",0,1,2023,-0.03,0.33,0.47,1.84,NA,623912,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-4.1386518113757,-131.210338955315,-4.17280983667696,0.476290657041219,27.6269866326918,-27.6426438095378,3.17,1.58,NA,NA,NA,89.7,2118,6,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.49,NA,NA,NA,NA,NA,NA,NA,69,2,"Cutter",6,12,12,6,12,6,12,6,"Standard","Standard",163,0,-0.061,NA,NA,NA,0.061,NA,-6,6,0.015,0.985,26,24,27,24,1,4,1,1,2,2,2.47,-0.03,0.03,34
"3","CU",2023-10-01,79.4,2,5.97,"Cabrera, Génesis",670623,650893,"","called_strike",NA,NA,NA,NA,3,"Isaac Paredes strikes out swinging.","R","R","L","TOR","TB","S",NA,"",0,0,2023,-0.97,-0.51,0.63,2.9,NA,623912,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-1.18211422539105,-115.699600856526,0.935839183900748,-8.52523519709818,21.002325536288,-37.1372854178244,3.26,1.58,NA,NA,NA,79,2261,5.8,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.66,NA,NA,NA,NA,NA,NA,NA,69,1,"Curveball",6,12,12,6,12,6,12,6,"Standard","Standard",316,0,-0.046,NA,NA,NA,0.046,NA,-6,6,0.015,0.985,26,24,27,24,1,4,1,1,2,2,4.11,-0.97,0.97,47.5
"4","FF",2023-10-01,97.2,1.51,5.99,"Cabrera, Génesis",623912,650893,"double","hit_into_play",NA,NA,NA,NA,6,"Harold Ramirez doubles (19) on a line drive to right fielder Whit Merrifield.   Osleivis Basabe scores.","R","R","L","TOR","TB","X",9,"line_drive",0,1,2023,0.84,1.4,0.31,2.42,NA,NA,678545,2,7,"Top",221.86,94.55,NA,NA,NA,NA,-5.12798952704149,-141.289480014698,-7.21841225221703,12.4541886992495,32.953404206212,-11.8957089160027,3.21,1.5,313,96.9,22,97,2379,6.3,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.21,0.297,0.391,1.25,1,1,1,5,68,2,"4-Seam Fastball",6,11,11,6,12,6,12,6,"Standard","Standard",145,-0.016,0.926,73.3,7.5,0.634,-0.926,96.9,-5,5,0.031,0.969,26,28,27,29,1,4,1,1,2,2,1.02,0.84,-0.84,44
"5","CU",2023-10-01,79,2.02,5.94,"Cabrera, Génesis",623912,650893,"","called_strike",NA,NA,NA,NA,7,"Harold Ramirez doubles (19) on a line drive to right fielder Whit Merrifield.   Osleivis Basabe scores.","R","R","L","TOR","TB","S",NA,"",0,0,2023,-0.77,-0.88,-0.3,1.64,NA,NA,678545,2,7,"Top",NA,NA,NA,NA,NA,NA,-3.59570603427234,-115.040489099817,-0.985449506755604,-6.21350824678413,20.0036916425905,-40.022896332057,3.15,1.47,NA,NA,NA,78.7,2290,5.9,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.57,NA,NA,NA,NA,NA,NA,NA,68,1,"Curveball",6,11,11,6,11,6,11,6,"Standard","Standard",320,0,-0.045,NA,NA,NA,0.045,NA,-5,5,0.031,0.969,26,28,27,29,1,4,1,1,2,2,4.5,-0.77,0.77,46.9
"6","FF",2023-10-01,96.8,1.63,5.99,"Cabrera, Génesis",678545,650893,"single","hit_into_play",NA,NA,NA,NA,9,"Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.","R","R","L","TOR","TB","X",9,"ground_ball",2,1,2023,0.72,1.28,0.66,2.02,NA,NA,NA,2,7,"Top",201.75,126.62,NA,NA,NA,NA,-4.21239851476718,-140.733053947575,-7.85589268356448,10.4857295678704,34.980619985793,-13.5612003215037,3.53,1.58,12,106.4,-9,96,2279,6.1,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.4,0.326,0.338,0.9,1,1,0,2,67,4,"4-Seam Fastball",6,11,11,6,11,6,11,6,"Standard","Standard",146,-0.001,0.304,69.3,6.7,0.326,-0.304,106.4,-5,5,0.032,0.968,26,22,27,23,1,0,1,2,2,NA,1.18,0.72,-0.72,46.4
"7","FF",2023-10-01,97,1.72,5.93,"Cabrera, Génesis",678545,650893,"","foul",NA,NA,NA,NA,8,"Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.","R","R","L","TOR","TB","S",NA,"",2,0,2023,0.74,1.47,-0.11,2.08,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-6.54599035427502,-140.95848411623,-8.06683805787079,11.3525958660796,32.2135702952165,-10.9562894810151,3.53,1.58,197,73,23,96.6,2171,6.1,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.37,NA,NA,NA,NA,NA,NA,NA,67,3,"4-Seam Fastball",6,11,11,6,11,6,11,6,"Standard","Standard",134,0,-0.06,76.2,6.9,NA,0.06,88,-5,5,0.032,0.968,26,22,27,23,1,0,1,2,2,NA,0.96,0.74,-0.74,44.7
"8","CU",2023-10-01,81.5,1.94,5.87,"Cabrera, Génesis",678545,650893,"","ball",NA,NA,NA,NA,14,"Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.","R","R","L","TOR","TB","B",NA,"",1,0,2023,-0.53,-0.29,0.84,1.39,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-1.44671224944778,-118.769050384008,-2.94742354124622,-4.75484769688192,22.0384638865156,-34.5654624176296,3.59,1.54,NA,NA,NA,81.4,2144,6.1,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.42,NA,NA,NA,NA,NA,NA,NA,67,2,"Curveball",6,11,11,6,11,6,11,6,"Standard","Standard",315,0,0.056,NA,NA,NA,-0.056,NA,-5,5,0.032,0.968,26,22,27,23,1,0,1,2,2,NA,3.7,-0.53,0.53,44.3
"9","CU",2023-10-01,80.7,1.95,5.88,"Cabrera, Génesis",678545,650893,"","ball",NA,NA,NA,NA,12,"Osleivis Basabe singles on a sharp ground ball to right fielder Whit Merrifield.","R","R","L","TOR","TB","B",NA,"",0,0,2023,-0.62,-0.6,1.05,3.02,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,-0.824376346629094,-117.591610379884,1.36911584234032,-5.58979173406576,21.4508677770598,-38.1687255167229,3.59,1.63,NA,NA,NA,80.3,2264,5.9,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.64,NA,NA,NA,NA,NA,NA,NA,67,1,"Curveball",6,11,11,6,11,6,11,6,"Standard","Standard",318,0,0.043,NA,NA,NA,-0.043,NA,-5,5,0.032,0.968,26,22,27,23,1,0,1,2,2,NA,4.07,-0.62,0.62,44.7
"10","FF",2023-10-01,98,1.48,5.99,"Cabrera, Génesis",691406,650893,"strikeout","swinging_strike",NA,NA,NA,NA,5,"Junior Caminero strikes out swinging.","R","R","L","TOR","TB","S",2,"",3,2,2023,0.66,1.45,-0.23,2.47,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,-6.12891818395745,-142.433598822452,-7.34068493076211,10.397443141315,32.9472169357522,-10.893223202594,3.41,1.56,NA,NA,NA,97.5,2276,6.1,716357,623168,624415,676914,669289,666182,686490,662139,593160,54.43,NA,0,0,1,0,0,NA,66,6,"4-Seam Fastball",6,11,11,6,11,6,11,6,"Standard","Standard",145,0.002,-0.328,84.7,8.4,NA,0.328,NA,-5,5,0.03,0.97,26,19,27,20,1,4,1,1,2,2,0.93,0.66,-0.66,43.3
