"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SI",2022-10-02,96.5,-2.22,5.63,"Pop, Zach",571771,647315,"field_out","hit_into_play",NA,NA,NA,NA,5,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","X",1,"line_drive",2,2,2022,-1.47,0.47,-0.05,2.2,NA,NA,NA,2,5,"Top",128.64,159.98,NA,NA,NA,NA,9.10070674394264,-140.234664895071,-4.57556145123575,-21.4911554115642,32.2159486084307,-25.1578131409463,3.33,1.63,105,106.4,5,96.2,2045,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.26,0.563,0.513,0,1,0,0,4,37,5,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",235,0.009,-0.216,NA,NA,0.632,0.216,106.4,3,-3,0.883,0.117,25,30,26,31,1,2,5,1,5,1,1.99,1.47,1.47,30.1
"2","SL",2022-10-02,83.8,-2.3,5.44,"Pop, Zach",571771,647315,"","ball",NA,NA,NA,NA,14,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",NA,"",1,2,2022,1.09,0.03,0.1,1.08,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,3.39553274264004,-122.037351774998,-3.7269447283658,10.204756764673,23.9104452441455,-31.369985361609,3.15,1.59,NA,NA,NA,83.7,2461,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.34,NA,NA,NA,NA,NA,NA,NA,37,4,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",52,0,0.036,NA,NA,NA,-0.036,NA,3,-3,0.883,0.117,25,30,26,31,1,2,5,1,5,1,3.21,-1.09,-1.09,22.2
"3","SL",2022-10-02,84,-2.41,5.45,"Pop, Zach",571771,647315,"","ball",NA,NA,NA,NA,14,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","B",NA,"",0,2,2022,0.87,-0.16,1.54,1.8,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.41208405535098,-122.077536265692,-1.69874367095815,7.18424672831808,24.8994224803197,-33.6846388495588,3.1,1.51,NA,NA,NA,83.7,2515,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.27,NA,NA,NA,NA,NA,NA,NA,37,3,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",68,0,0.028,NA,NA,NA,-0.028,NA,3,-3,0.883,0.117,25,30,26,31,1,2,5,1,5,1,3.41,-0.87,-0.87,22.3
"4","SL",2022-10-02,83.3,-2.3,5.55,"Pop, Zach",571771,647315,"","called_strike",NA,NA,NA,NA,6,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",NA,"",0,1,2022,0.72,-0.14,0.68,2.07,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,5.43911657787706,-121.175603583754,-1.26541946481948,6.03534849468912,23.9339329089522,-33.48527009536,3.18,1.57,NA,NA,NA,83.2,2313,6.3,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.23,NA,NA,NA,NA,NA,NA,NA,37,2,"Slider",5,2,2,5,2,5,2,5,"Strategic","Standard",57,0,-0.059,NA,NA,NA,0.059,NA,3,-3,0.883,0.117,25,30,26,31,1,2,5,1,5,1,3.43,-0.72,-0.72,25.6
"5","SL",2022-10-02,84.9,-2.34,5.62,"Pop, Zach",571771,647315,"","swinging_strike",NA,NA,NA,NA,14,"Enrique Hernandez lines out sharply, pitcher Zach Pop to first baseman Vladimir Guerrero Jr.","R","R","R","TOR","BOS","S",NA,"",0,0,2022,0.72,-0.1,1.35,1.89,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,7.16189580818753,-123.521629013436,-2.18485961407533,5.91320964098688,24.8174358305124,-33.002082517813,3.33,1.63,NA,NA,NA,84.6,2467,6.1,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.37,NA,NA,NA,NA,NA,NA,NA,37,1,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",66,0,-0.043,NA,NA,NA,0.043,NA,3,-3,0.883,0.117,25,30,26,31,1,2,5,1,5,1,3.27,-0.72,-0.72,26.8
"6","SL",2022-10-02,83.9,-2.38,5.51,"Pop, Zach",657136,647315,"strikeout","swinging_strike",NA,NA,NA,NA,8,"Connor Wong strikes out swinging.","R","R","R","TOR","BOS","S",2,"",0,2,2022,0.77,-0.26,0.05,1.33,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,4.08569216757028,-122.199133555151,-2.78840592221559,6.94088907100924,24.2236652685775,-34.4052196139361,3.26,1.44,NA,NA,NA,84.1,2407,6.4,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.14,NA,0,0,1,0,0,NA,36,4,"Slider",5,2,2,5,2,5,2,5,"Standard","Standard",65,0.015,-0.159,NA,NA,NA,0.159,NA,3,-3,0.868,0.132,25,26,26,26,1,1,5,1,5,2,3.49,-0.77,-0.77,25.2
"7","SI",2022-10-02,96.9,-2.42,5.53,"Pop, Zach",657136,647315,"","foul",NA,NA,NA,NA,13,"Connor Wong strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",0,2,2022,-1.56,0.53,-1.13,2.05,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,6.99753285127,-140.851856271353,-4.88360038211994,-22.3720984956001,35.9065567152076,-24.1598193801124,3.26,1.44,NA,NA,NA,96.1,2190,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.31,NA,NA,NA,NA,NA,NA,NA,36,3,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",238,0,0,NA,NA,NA,0,NA,3,-3,0.868,0.132,25,26,26,26,1,1,5,1,5,2,1.93,1.56,1.56,24.3
"8","SI",2022-10-02,97.3,-2.26,5.71,"Pop, Zach",657136,647315,"","swinging_strike",NA,NA,NA,NA,3,"Connor Wong strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",0,1,2022,-1.61,0.57,0.29,2.76,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,10.4653280396986,-141.178559431075,-3.60241853993679,-23.9623550553382,35.3547417855915,-23.8313697273981,3.26,1.44,NA,NA,NA,96.5,2187,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.29,NA,NA,NA,NA,NA,NA,NA,36,2,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",230,0,-0.049,NA,NA,NA,0.049,NA,3,-3,0.868,0.132,25,26,26,26,1,1,5,1,5,2,1.87,1.61,1.61,25.8
"9","SI",2022-10-02,96.3,-2.27,5.76,"Pop, Zach",657136,647315,"","called_strike",NA,NA,NA,NA,8,"Connor Wong strikes out swinging.","R","R","R","TOR","BOS","S",NA,"",0,0,2022,-1.47,0.67,-0.17,1.89,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,8.88189933738423,-139.784964394333,-6.15315363793791,-21.3123822010015,33.7297901603212,-22.1116012865636,3.15,1.38,NA,NA,NA,95.7,2162,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.27,NA,NA,NA,NA,NA,NA,NA,36,1,"Sinker",5,2,2,5,2,5,2,5,"Standard","Standard",228,0,-0.038,NA,NA,NA,0.038,NA,3,-3,0.868,0.132,25,26,26,26,1,1,5,1,5,2,1.81,1.47,1.47,29.5
"10","SI",2022-10-02,96.9,-2.33,5.62,"Pop, Zach",666915,647315,"strikeout","foul_tip",NA,NA,NA,NA,13,"Bobby Dalbec strikes out on a foul tip.","R","R","R","TOR","BOS","S",2,"",0,2,2022,-1.61,0.51,-0.2,1.53,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,9.31715620189338,-140.516073448177,-6.4130842591595,-23.4761299844029,36.6088033204244,-23.9883031899019,3.49,1.72,NA,NA,NA,95.9,2120,6.2,661735,643376,665489,593160,656305,666182,606132,598265,606192,54.25,NA,0,0,1,0,0,NA,35,3,"Sinker",5,2,2,5,2,5,2,5,"Strategic","Standard",232,0.022,-0.157,NA,NA,NA,0.157,NA,3,-3,0.846,0.154,25,27,26,27,1,1,5,2,5,3,1.96,1.61,1.61,27.7
