"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1","SL",2021-10-02,87.2,-2.75,5.65,"Hudson, Daniel",573131,543339,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Darin Ruf strikes out swinging.","R","R","R","SF","SD","S",2,"",3,2,2021,0.13,0.08,0.58,0.42,NA,NA,600303,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.71080018401438,-126.655337327959,-6.52124131715999,-0.161582812435774,26.3181568957962,-30.1653137545201,3.47,1.59,NA,NA,NA,87.1,2510,6.3,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.15,NA,0,0,1,0,0,NA,61,6,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",83,-0.05,-0.313,NA,NA,NA,0.313,NA,0,0,0.55,0.55,34,34,34,35,1,3,3,1,NA,7,2.94,-0.13,-0.13,35.8
"2","SL",2021-10-02,87.2,-2.82,5.62,"Hudson, Daniel",573131,543339,"","blocked_ball",NA,NA,NA,NA,14,"Darin Ruf strikes out swinging.","R","R","R","SF","SD","B",NA,"",2,2,2021,0.01,0.29,1.55,0,NA,NA,600303,2,8,"Bot",NA,NA,NA,NA,NA,NA,10.4619653267372,-126.512673204272,-7.93576342019932,-1.80964776500576,23.7405914673935,-27.6773962797908,3.43,1.57,NA,NA,NA,87.3,2515,6.4,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.14,NA,NA,NA,NA,NA,NA,NA,61,5,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",254,0,0.085,NA,NA,NA,-0.085,NA,0,0,0.55,0.55,34,34,34,35,1,3,3,1,NA,7,2.71,-0.01,-0.01,36.5
"3","SL",2021-10-02,87.4,-2.8,5.64,"Hudson, Daniel",573131,543339,"","called_strike",NA,NA,NA,NA,3,"Darin Ruf strikes out swinging.","R","R","R","SF","SD","S",NA,"",2,1,2021,0.16,0.38,0.46,3.11,NA,NA,600303,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.50917923368101,-127.085133261057,-0.716194435694586,0.195245227637393,26.8050426712785,-28.154932301526,3.37,1.57,NA,NA,NA,87.3,2456,6.3,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.15,NA,NA,NA,NA,NA,NA,NA,61,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",67,0,-0.075,NA,NA,NA,0.075,NA,0,0,0.55,0.55,34,34,34,35,1,3,3,1,NA,7,2.62,-0.16,-0.16,37
"4","FF",2021-10-02,97.7,-2.68,5.66,"Hudson, Daniel",573131,543339,"","ball",NA,NA,NA,NA,11,"Darin Ruf strikes out swinging.","R","R","R","SF","SD","B",NA,"",1,1,2021,-0.99,1.36,-0.28,3.64,NA,NA,600303,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.7355983776431,-142.028602019077,-3.09055445961618,-15.3121615482986,30.7111175815176,-13.2431229343487,3.43,1.6,NA,NA,NA,98,2458,6.4,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.11,NA,NA,NA,NA,NA,NA,NA,61,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Strategic",217,0,0.048,NA,NA,NA,-0.048,NA,0,0,0.55,0.55,34,34,34,35,1,3,3,1,NA,7,1.03,0.99,0.99,35.1
"5","SL",2021-10-02,87.2,-2.59,5.65,"Hudson, Daniel",573131,543339,"","blocked_ball",NA,NA,NA,NA,14,"Darin Ruf strikes out swinging.","R","R","R","SF","SD","B",NA,"",0,1,2021,0.11,0.47,1.96,0.19,NA,NA,600303,2,8,"Bot",NA,NA,NA,NA,NA,NA,10.682276614663,-126.467435566866,-7.9530647312549,-0.757782764385847,22.731190432763,-25.7303825867706,3.4,1.6,NA,NA,NA,87.3,2483,6.3,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.22,NA,NA,NA,NA,NA,NA,NA,61,2,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",104,0,0.035,NA,NA,NA,-0.035,NA,0,0,0.55,0.55,34,34,34,35,1,3,3,1,NA,7,2.52,-0.11,-0.11,36.4
"6","SL",2021-10-02,86.3,-2.7,5.71,"Hudson, Daniel",573131,543339,"","called_strike",NA,NA,NA,NA,6,"Darin Ruf strikes out swinging.","R","R","R","SF","SD","S",NA,"",0,0,2021,0.36,0.29,0.66,2.74,NA,NA,600303,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.26538088575944,-125.575179261709,-1.44171432903285,2.3720869927614,24.5584278190326,-29.0522369028602,3.37,1.51,NA,NA,NA,86.5,2424,6.3,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.17,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Strategic",39,0,-0.049,NA,NA,NA,0.049,NA,0,0,0.55,0.55,34,34,34,35,1,3,3,1,NA,7,2.77,-0.36,-0.36,37.4
"7","FF",2021-10-02,96.7,-2.86,5.63,"Hudson, Daniel",543105,543339,"strikeout","foul_tip",NA,NA,NA,NA,13,"Alex Dickerson strikes out on a foul tip.","R","L","R","SF","SD","S",2,"",3,2,2021,-0.84,1.33,-0.95,2.43,NA,NA,600303,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.97536664713212,-140.560460934883,-5.9714538940788,-12.6881727873755,31.1038938678135,-13.3914648307077,3.47,1.59,NA,NA,NA,96.6,2323,6.3,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.25,NA,0,0,1,0,0,NA,60,6,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",221,-0.056,-0.324,NA,NA,NA,0.324,NA,0,0,0.606,0.606,34,31,34,31,1,0,3,4,NA,7,1.11,0.84,-0.84,35.1
"8","FF",2021-10-02,96.8,-2.8,5.58,"Hudson, Daniel",543105,543339,"","blocked_ball",NA,NA,NA,NA,14,"Alex Dickerson strikes out on a foul tip.","R","L","R","SF","SD","B",NA,"",2,2,2021,-0.89,1.24,0.13,0.68,NA,NA,600303,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.80567175339707,-140.393210057221,-10.340076684348,-13.9180550622493,30.5020607079804,-13.5323626885602,3.43,1.57,NA,NA,NA,96.6,2391,6.3,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.23,NA,NA,NA,NA,NA,NA,NA,60,5,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",214,0,0.102,NA,NA,NA,-0.102,NA,0,0,0.606,0.606,34,31,34,31,1,0,3,4,NA,7,1.2,0.89,-0.89,32.9
"9","FF",2021-10-02,97.5,-2.95,5.57,"Hudson, Daniel",543105,543339,"","ball",NA,NA,NA,NA,11,"Alex Dickerson strikes out on a foul tip.","R","L","R","SF","SD","B",NA,"",1,2,2021,-1.07,1.32,-1.99,2.62,NA,NA,600303,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.02501772646453,-141.90588292908,-5.45774661811057,-15.5511956445264,32.7705394048909,-13.2525156022183,3.43,1.54,NA,NA,NA,97.2,2375,6.2,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.35,NA,NA,NA,NA,NA,NA,NA,60,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",222,0,0.041,NA,NA,NA,-0.041,NA,0,0,0.606,0.606,34,31,34,31,1,0,3,4,NA,7,1.08,1.07,-1.07,30.6
"10","FF",2021-10-02,96.9,-3.03,5.56,"Hudson, Daniel",543105,543339,"","foul_tip",NA,NA,NA,NA,13,"Alex Dickerson strikes out on a foul tip.","R","L","R","SF","SD","S",NA,"",1,1,2021,-1.19,1.15,-0.85,2.27,NA,NA,600303,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.51018269264737,-140.838076683985,-5.85887922773532,-17.7760616362551,31.1531524837681,-15.6413660931421,3.47,1.59,NA,NA,NA,96.7,2361,6.2,632256,605170,630105,673490,592518,665487,545350,663757,595777,54.31,NA,NA,NA,NA,NA,NA,NA,60,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Strategic",224,0,-0.072,NA,NA,NA,0.072,NA,0,0,0.606,0.606,34,31,34,31,1,0,3,4,NA,7,1.27,1.19,-1.19,32.1
